id;currency_code;relation_to_rur;date_start;date_end
2378;PLN;0.0432352;22.02.2024;22.02.2024
2379;PLN;0.0433075;21.02.2024;21.02.2024
2380;PLN;0.0441269;13.02.2024;13.02.2024
2381;PLN;0.0441149;10.02.2024;10.02.2024
2391;USD;0.0108051;17.02.2024;17.02.2024
2392;USD;0.0110273;07.02.2024;07.02.2024
2393;USD;0.0110299;03.02.2024;03.02.2024
2403;BYN;0.0361490;25.07.2024;25.07.2024
2404;PLN;0.0456358;25.07.2024;25.07.2024
2409;CNY;0.0852544;28.07.2024;28.07.2024
2410;USD;0.0116870;28.07.2024;28.07.2024
2414;BYN;0.0364063;29.07.2024;29.07.2024
2417;PLN;0.0457003;30.07.2024;30.07.2024
2442;BYN;0.0350085;26.02.2024;26.02.2024
2443;BYN;0.0350085;25.02.2024;25.02.2024
2444;BYN;0.0354203;05.02.2024;05.02.2024
2445;BYN;0.0355333;01.02.2024;01.02.2024
2446;CNY;0.0781549;23.02.2024;23.02.2024
2447;CNY;0.0784818;19.02.2024;19.02.2024
2448;CNY;0.0796648;13.02.2024;13.02.2024
2449;CNY;0.0797404;11.02.2024;11.02.2024
2450;CNY;0.0791440;09.02.2024;09.02.2024
2451;CNY;0.0790614;08.02.2024;08.02.2024
2452;CNY;0.0791546;06.02.2024;06.02.2024
2453;CNY;0.0793638;05.02.2024;05.02.2024
2468;PLN;0.0434552;29.02.2024;29.02.2024
2469;PLN;0.0441063;06.02.2024;06.02.2024
2482;USD;0.0110023;12.02.2024;12.02.2024
2483;USD;0.0109582;09.02.2024;09.02.2024
2484;USD;0.0110299;05.02.2024;05.02.2024
2499;BYN;0.0354901;23.05.2024;23.05.2024
2500;BYN;0.0353522;20.05.2024;20.05.2024
2501;BYN;0.0351907;04.05.2024;04.05.2024
2502;CNY;0.0792205;14.05.2024;14.05.2024
2503;CNY;0.0792123;13.05.2024;13.05.2024
2520;PLN;0.0431075;17.05.2024;17.05.2024
2521;PLN;0.0434560;15.05.2024;15.05.2024
2522;PLN;0.0440269;07.05.2024;07.05.2024
2534;USD;0.0110805;24.05.2024;24.05.2024
2535;USD;0.0110879;23.05.2024;23.05.2024
2536;USD;0.0109982;17.05.2024;17.05.2024
2537;USD;0.0109458;15.05.2024;15.05.2024
2538;USD;0.0108904;12.05.2024;12.05.2024
2551;PLN;0.0463420;07.08.2024;07.08.2024
2552;USD;0.0117420;07.08.2024;07.08.2024
2554;USD;0.0115524;09.08.2024;09.08.2024
2565;USD;0.0116683;03.08.2024;03.08.2024
2570;CNY;0.0845259;05.08.2024;05.08.2024
2578;CNY;0.0840965;11.08.2024;11.08.2024
2581;PLN;0.0439012;13.08.2024;13.08.2024
2582;USD;0.0107922;14.08.2024;14.08.2024
2585;PLN;0.0432897;15.08.2024;15.08.2024
2586;USD;0.0111104;15.08.2024;15.08.2024
2592;CNY;0.0838089;16.08.2024;16.08.2024
2594;BYN;0.0352591;20.08.2024;20.08.2024
2595;USD;0.0111678;20.08.2024;20.08.2024
2597;BYN;0.0349239;21.08.2024;21.08.2024
2598;CNY;0.0825348;21.08.2024;21.08.2024
2603;CNY;0.0829586;18.08.2024;18.08.2024
3544;CZK;0.2545112;15.04.2024;15.04.2024
3569;THB;0.4028814;26.04.2024;26.04.2024
3570;THB;0.3990232;25.04.2024;25.04.2024
3571;THB;0.3973315;05.04.2024;05.04.2024
3620;CZK;0.2668538;03.07.2024;03.07.2024
3629;THB;0.4151479;06.07.2024;06.07.2024
3648;THB;0.4122283;14.07.2024;14.07.2024
3652;CZK;0.2655119;16.07.2024;16.07.2024
3657;CZK;0.2625237;18.07.2024;18.07.2024
3690;THB;0.3927560;27.03.2024;27.03.2024
3691;THB;0.3931281;24.03.2024;24.03.2024
3692;THB;0.3907212;19.03.2024;19.03.2024
3693;THB;0.3897253;16.03.2024;16.03.2024
3747;CZK;0.2586118;13.06.2024;13.06.2024
3748;CZK;0.2541554;08.06.2024;08.06.2024
3749;CZK;0.2550812;04.06.2024;04.06.2024
3750;CZK;0.2551040;31.05.2024;31.05.2024
3764;THB;0.4129348;12.06.2024;12.06.2024
3765;THB;0.4099117;10.06.2024;10.06.2024
3766;THB;0.4074780;02.06.2024;02.06.2024
3791;CZK;0.2596364;14.06.2024;14.06.2024
3797;CZK;0.2668374;11.07.2024;11.07.2024
3798;THB;0.4142502;11.07.2024;11.07.2024
3805;THB;0.4122283;15.07.2024;15.07.2024
3826;THB;0.4115853;22.07.2024;22.07.2024
3827;CZK;0.2641247;23.07.2024;23.07.2024
3828;THB;0.4127115;23.07.2024;23.07.2024
3845;CZK;0.2709711;30.07.2024;30.07.2024
3849;CZK;0.2531485;26.02.2024;26.02.2024
3850;CZK;0.2555506;19.02.2024;19.02.2024
3851;CZK;0.2555506;18.02.2024;18.02.2024
3852;CZK;0.2561475;15.02.2024;15.02.2024
3853;CZK;0.2540212;09.02.2024;09.02.2024
3854;CZK;0.2565938;07.02.2024;07.02.2024
3873;THB;0.3868427;23.02.2024;23.02.2024
3874;THB;0.3889537;20.02.2024;20.02.2024
3875;THB;0.3935133;02.02.2024;02.02.2024
3876;THB;0.3951367;01.02.2024;01.02.2024
3931;CZK;0.2582611;18.08.2024;18.08.2024
3934;CZK;0.2500219;24.03.2024;24.03.2024
3935;CZK;0.2511597;21.03.2024;21.03.2024
3936;CZK;0.2509423;20.03.2024;20.03.2024
3937;CZK;0.2508107;17.03.2024;17.03.2024
3938;CZK;0.2529033;14.03.2024;14.03.2024
3939;CZK;0.2569716;09.03.2024;09.03.2024
3940;CZK;0.2569716;08.03.2024;08.03.2024
3941;CZK;0.2564543;05.03.2024;05.03.2024
3964;THB;0.3931281;23.03.2024;23.03.2024
3965;THB;0.3931699;03.03.2024;03.03.2024
3966;THB;0.3931699;02.03.2024;02.03.2024
3996;CZK;0.2586118;12.06.2024;12.06.2024
3997;CZK;0.2573307;11.06.2024;11.06.2024
4035;THB;0.4128478;18.06.2024;18.06.2024
4039;THB;0.4228044;19.06.2024;19.06.2024
4050;THB;0.4115853;21.07.2024;21.07.2024
4053;CZK;0.2635178;22.07.2024;22.07.2024
4058;CZK;0.2676545;24.07.2024;24.07.2024
4068;THB;0.4223098;27.07.2024;27.07.2024
4074;CZK;0.2551984;10.02.2024;10.02.2024
4108;THB;0.3910497;29.02.2024;29.02.2024
4109;THB;0.3899745;28.02.2024;28.02.2024
4110;THB;0.3868427;26.02.2024;26.02.2024
4111;THB;0.3913711;21.02.2024;21.02.2024
4112;THB;0.3946688;15.02.2024;15.02.2024
4113;THB;0.3951523;11.02.2024;11.02.2024
4150;CZK;0.2505261;11.04.2024;11.04.2024
4151;CZK;0.2529999;09.04.2024;09.04.2024
4152;CZK;0.2545106;04.04.2024;04.04.2024
4153;CZK;0.2536854;02.04.2024;02.04.2024
4173;THB;0.3945707;20.04.2024;20.04.2024
4174;THB;0.3899852;18.04.2024;18.04.2024
4175;THB;0.3978991;07.04.2024;07.04.2024
4176;THB;0.3968963;04.04.2024;04.04.2024
4177;THB;0.3946252;01.04.2024;01.04.2024
4212;THB;0.4297249;30.06.2024;30.06.2024
4226;CZK;0.2642064;05.07.2024;05.07.2024
4229;THB;0.4151479;08.07.2024;08.07.2024
4232;CZK;0.2655478;12.07.2024;12.07.2024
4254;THB;0.4092390;19.07.2024;19.07.2024
4258;THB;0.4115853;20.07.2024;20.07.2024
4273;CZK;0.2737971;26.07.2024;26.07.2024
4287;CZK;0.2525476;27.02.2024;27.02.2024
4288;CZK;0.2531485;24.02.2024;24.02.2024
4289;CZK;0.2545579;22.02.2024;22.02.2024
4290;CZK;0.2558808;20.02.2024;20.02.2024
4291;CZK;0.2577001;16.02.2024;16.02.2024
4292;CZK;0.2566399;14.02.2024;14.02.2024
4293;CZK;0.2551984;12.02.2024;12.02.2024
4294;CZK;0.2504621;06.02.2024;06.02.2024
4295;CZK;0.2554650;01.02.2024;01.02.2024
4355;CZK;0.2582611;19.08.2024;19.08.2024
4356;CZK;0.2518511;27.03.2024;27.03.2024
4357;CZK;0.2550233;13.03.2024;13.03.2024
4358;CZK;0.2586967;07.03.2024;07.03.2024
4359;CZK;0.2564990;03.03.2024;03.03.2024
4360;CZK;0.2564990;02.03.2024;02.03.2024
4389;THB;0.3932054;28.03.2024;28.03.2024
4390;THB;0.3892732;15.03.2024;15.03.2024
4391;THB;0.3906204;13.03.2024;13.03.2024
4392;THB;0.3923523;08.03.2024;08.03.2024
4431;CZK;0.2555675;06.06.2024;06.06.2024
4432;CZK;0.2539599;03.06.2024;03.06.2024
4447;THB;0.4099117;09.06.2024;09.06.2024
4448;THB;0.4110963;07.06.2024;07.06.2024
4449;THB;0.4123677;06.06.2024;06.06.2024
4462;CZK;0.2599651;15.06.2024;15.06.2024
4470;CZK;0.2599651;17.06.2024;17.06.2024
4481;THB;0.4126604;17.06.2024;17.06.2024
4484;CZK;0.2589111;18.06.2024;18.06.2024
4494;THB;0.4297711;21.июн;21.06.2024
4500;THB;0.4173170;24.06.2024;24.06.2024
4506;CZK;0.2654076;26.06.2024;26.06.2024
4509;THB;0.4189324;27.06.2024;27.06.2024
4514;THB;0.4297249;29.06.2024;29.06.2024
4517;CZK;0.2530441;03.04.2024;03.04.2024
4546;THB;0.3968726;24.04.2024;24.04.2024
4547;THB;0.3914124;16.04.2024;16.04.2024
4548;THB;0.3920293;15.04.2024;15.04.2024
4549;THB;0.3897025;11.04.2024;11.04.2024
4550;THB;0.3961934;03.04.2024;03.04.2024
4551;THB;0.3939039;02.04.2024;02.04.2024
4597;CZK;0.2727293;30.06.2024;30.06.2024
4615;THB;0.4151479;07.07.2024;07.07.2024
4625;THB;0.4119312;12.07.2024;12.07.2024
4628;THB;0.4122283;13.07.2024;13.07.2024
4638;THB;0.4080500;18.07.2024;18.07.2024
4654;THB;0.4172143;25.07.2024;25.07.2024
4665;CZK;0.2566327;13.02.2024;13.02.2024
4666;CZK;0.2546091;08.02.2024;08.02.2024
4667;CZK;0.2538973;04.02.2024;04.02.2024
4691;THB;0.3901784;18.02.2024;18.02.2024
4692;THB;0.3910695;06.02.2024;06.02.2024
4745;THB;0.4173170;22.06.2024;22.06.2024
4754;CZK;0.2742220;28.06.2024;28.06.2024
4761;CZK;0.2558428;29.04.2024;29.04.2024
4762;CZK;0.2551912;27.04.2024;27.04.2024
4763;CZK;0.2537112;21.04.2024;21.04.2024
4764;CZK;0.2514098;18.04.2024;18.04.2024
4788;THB;0.3945707;21.04.2024;21.04.2024
4789;THB;0.3978991;08.04.2024;08.04.2024
4833;THB;0.4297249;01.07.2024;01.07.2024
4841;THB;0.4184923;03.07.2024;03.07.2024
4842;CZK;0.2663428;04.07.2024;04.07.2024
4845;THB;0.4154877;05.07.2024;05.07.2024
4891;CZK;0.2709755;25.07.2024;25.07.2024
4893;THB;0.4234041;26.07.2024;26.07.2024
4896;CZK;0.2731024;27.07.2024;27.07.2024
4899;THB;0.4223098;28.07.2024;28.07.2024
4902;THB;0.4223098;29.07.2024;29.07.2024
4904;CZK;0.2531485;23.02.2024;23.02.2024
4905;CZK;0.2558448;21.02.2024;21.02.2024
4906;CZK;0.2538973;05.02.2024;05.02.2024
4930;THB;0.3884672;27.02.2024;27.02.2024
4931;THB;0.3925525;14.02.2024;14.02.2024
4932;THB;0.3898088;05.02.2024;05.02.2024
4933;THB;0.3898088;04.02.2024;04.02.2024
4934;THB;0.3898088;03.02.2024;03.02.2024
2102;AMD;4.4350422;08.02.2024;08.02.2024
2150;VND;258.5515940;26.02.2024;26.02.2024
2151;VND;258.5515940;25.02.2024;25.02.2024
2152;VND;259.5582319;22.02.2024;22.02.2024
2153;VND;259.0069673;18.02.2024;18.02.2024
2154;VND;262.0064454;15.02.2024;15.02.2024
2155;VND;262.5154228;09.02.2024;09.02.2024
2156;VND;264.2636294;05.02.2024;05.02.2024
2157;VND;265.5407738;02.02.2024;02.02.2024
2158;VND;267.5513699;01.02.2024;01.02.2024
2178;AMD;4.2284192;28.04.2024;28.04.2024
2179;AMD;4.2163849;25.04.2024;25.04.2024
2180;AMD;4.2015924;22.04.2024;22.04.2024
2181;AMD;4.1876222;11.04.2024;11.04.2024
2182;AMD;4.2035175;08.04.2024;08.04.2024
2183;AMD;4.2035175;06.04.2024;06.04.2024
2184;AMD;4.2257568;03.04.2024;03.04.2024
2227;JPY;1.6734077;25.04.2024;25.04.2024
2228;JPY;1.6551633;20.04.2024;20.04.2024
2229;JPY;1.6404065;18.04.2024;18.04.2024
2230;JPY;1.6278718;11.04.2024;11.04.2024
2231;JPY;1.6330583;07.04.2024;07.04.2024
2239;VND;257.8449321;11.04.2024;11.04.2024
2240;VND;260.1050825;08.04.2024;08.04.2024
2241;VND;260.1050825;06.04.2024;06.04.2024
2245;VND;282.9254491;01.07.2024;01.07.2024
2254;VND;275.1031637;06.07.2024;06.07.2024
2269;VND;275.6415557;12.07.2024;12.07.2024
2271;AMD;4.4220199;13.07.2024;13.07.2024
2276;AMD;4.4220199;14.07.2024;14.07.2024
2277;VND;276.3499696;14.07.2024;14.07.2024
2288;JPY;1.7994674;18.07.2024;18.07.2024
2289;VND;275.3607225;18.07.2024;18.07.2024
2303;AMD;4.3946385;17.07.2024;17.07.2024
2307;AMD;4.4152255;19.07.2024;19.07.2024
2310;AMD;4.4122643;20.07.2024;20.07.2024
2311;VND;275.4593284;21.07.2024;21.07.2024
2313;JPY;1.7879908;22.07.2024;22.07.2024
2319;AMD;4.4434570;24.07.2024;24.07.2024
2323;AMD;4.5415117;26.07.2024;26.07.2024
2324;JPY;1.7942852;26.07.2024;26.07.2024
2328;JPY;1.7996843;29.07.2024;29.07.2024
2335;AMD;4.3595780;25.02.2024;25.02.2024
2336;AMD;4.3595780;24.02.2024;24.02.2024
2337;AMD;4.4576589;07.02.2024;07.02.2024
2338;AMD;4.4560897;04.02.2024;04.02.2024
2382;JPY;1.6232370;22.02.2024;22.02.2024
2383;JPY;1.6220258;08.02.2024;08.02.2024
2384;JPY;1.6146689;05.02.2024;05.02.2024
2385;JPY;1.6146689;03.02.2024;03.02.2024
2394;VND;259.1344908;27.02.2024;27.02.2024
2395;VND;259.7537534;21.02.2024;21.02.2024
2396;VND;259.4841455;20.02.2024;20.02.2024
2397;VND;262.6602227;14.02.2024;14.02.2024
2398;VND;264.2636294;04.02.2024;04.02.2024
2401;JPY;1.7952097;24.07.2024;24.07.2024
2405;JPY;1.8006889;25.07.2024;25.07.2024
2408;VND;283.3985150;27.07.2024;27.07.2024
2422;AMD;4.3697890;19.02.2024;19.02.2024
2423;AMD;4.3697890;18.02.2024;18.02.2024
2424;AMD;4.4320740;14.02.2024;14.02.2024
2425;AMD;4.4509725;10.02.2024;10.02.2024
2426;AMD;4.4761154;02.02.2024;02.02.2024
2470;JPY;1.6216392;26.02.2024;26.02.2024
2471;JPY;1.6403930;13.02.2024;13.02.2024
2472;JPY;1.6437446;10.02.2024;10.02.2024
2473;JPY;1.6390944;07.02.2024;07.02.2024
2480;VND;258.5515940;23.02.2024;23.02.2024
2481;VND;264.2636294;03.02.2024;03.02.2024
2486;AMD;4.2599416;18.05.2024;18.05.2024
2487;AMD;4.2284192;02.05.2024;02.05.2024
2523;JPY;1.7326999;23.05.2024;23.05.2024
2524;JPY;1.7087007;20.05.2024;20.05.2024
2525;JPY;1.7140546;16.05.2024;16.05.2024
2529;VND;268.9256421;23.05.2024;23.05.2024
2530;VND;268.2403433;22.05.2024;22.05.2024
2531;VND;265.9433009;16.05.2024;16.05.2024
2532;VND;265.6465838;15.05.2024;15.05.2024
2533;VND;264.0821824;10.05.2024;10.05.2024
2546;JPY;1.5814802;22.08.2024;22.08.2024
2547;VND;264.4453259;22.08.2024;22.08.2024
2549;AMD;4.5583422;07.08.2024;07.08.2024
2560;JPY;1.7843155;31.07.2024;31.07.2024
2563;VND;282.6295857;02.08.2024;02.08.2024
2569;AMD;4.5255422;04.08.2024;04.08.2024
2576;JPY;1.6767439;10.08.2024;10.08.2024
2583;VND;261.7732520;14.08.2024;14.08.2024
2589;AMD;4.3725022;16.08.2024;16.08.2024
2599;AMD;4.3654969;17.08.2024;17.08.2024
2600;JPY;1.6753618;17.08.2024;17.08.2024
2601;VND;272.8066347;17.08.2024;17.08.2024
2610;AMD;4.2578376;30.03.2024;30.03.2024
2611;AMD;4.4486360;11.03.2024;11.03.2024
2616;JPY;1.5435243;23.12.2023;23.12.2023
2617;JPY;1.5930162;20.12.2023;20.12.2023
2618;JPY;1.6189324;14.12.2023;14.12.2023
2619;JPY;1.5713635;09.12.2023;09.12.2023
2621;VND;264.7043253;29.12.2023;29.12.2023
2622;VND;265.3716530;13.12.2023;13.12.2023
2623;VND;263.0333000;12.12.2023;12.12.2023
2630;AMD;4.2942967;22.05.2024;22.05.2024
2667;JPY;1.7374232;24.05.2024;24.05.2024
2668;JPY;1.7191790;21.05.2024;21.05.2024
2669;JPY;1.7087007;19.05.2024;19.05.2024
2670;JPY;1.7087007;18.05.2024;18.05.2024
2671;JPY;1.6867076;13.05.2024;13.05.2024
2672;JPY;1.6867076;12.05.2024;12.05.2024
2673;JPY;1.7013516;04.05.2024;04.05.2024
2681;VND;266.3967180;20.05.2024;20.05.2024
2682;VND;266.3967180;18.05.2024;18.05.2024
2683;VND;266.5955745;17.05.2024;17.05.2024
2688;AMD;4.2357446;22.08.2024;22.08.2024
2696;VND;282.1272394;08.08.2024;08.08.2024
2705;AMD;4.4987898;31.07.2024;31.07.2024
2713;AMD;4.5255422;05.08.2024;05.08.2024
2719;AMD;4.5649594;06.08.2024;06.08.2024
2726;JPY;1.6767439;11.08.2024;11.08.2024
2734;VND;273.1419519;16.08.2024;16.08.2024
2740;AMD;4.3349156;20.08.2024;20.08.2024
2741;VND;270.9439688;20.08.2024;20.08.2024
2742;AMD;4.2792099;21.08.2024;21.08.2024
2753;JPY;1.5926001;21.12.2023;21.12.2023
2754;JPY;1.5991710;12.12.2023;12.12.2023
2755;JPY;1.6464673;04.12.2023;04.12.2023
2764;VND;266.0989888;31.12.2023;31.12.2023
2765;VND;260.1186141;23.12.2023;23.12.2023
2766;VND;265.4561865;20.12.2023;20.12.2023
2767;VND;267.0226969;15.12.2023;15.12.2023
2768;VND;261.3559145;09.12.2023;09.12.2023
2769;VND;266.5174169;02.12.2023;02.12.2023
2770;VND;269.7017099;01.12.2023;01.12.2023
2784;AMD;4.2599416;19.05.2024;19.05.2024
2785;AMD;4.2435816;15.05.2024;15.05.2024
2786;AMD;4.2241503;04.05.2024;04.05.2024
2787;AMD;4.2284192;01.05.2024;01.05.2024
2816;JPY;1.7117074;15.05.2024;15.05.2024
2817;JPY;1.6905713;08.05.2024;08.05.2024
2823;VND;264.3754131;04.05.2024;04.05.2024
2824;VND;263.3450083;03.05.2024;03.05.2024
2836;JPY;1.6586334;16.08.2024;16.08.2024
2843;JPY;1.6872284;09.08.2024;09.08.2024
2846;VND;281.6742719;01.авг;01.08.2024
2862;JPY;1.6767439;12.08.2024;12.08.2024
2864;VND;269.6653453;13.08.2024;13.08.2024
2870;AMD;4.3654969;18.08.2024;18.08.2024
2873;AMD;4.3654969;19.08.2024;19.08.2024
2874;JPY;1.6753618;19.08.2024;19.08.2024
2924;JPY;1.6375081;31.03.2024;31.03.2024
2925;JPY;1.6389117;28.мар;28.03.2024
2926;JPY;1.6358607;25.03.2024;25.03.2024
2927;JPY;1.6161956;18.03.2024;18.03.2024
2928;JPY;1.6193073;12.03.2024;12.03.2024
2929;JPY;1.6467113;03.03.2024;03.03.2024
2934;VND;259.1882225;27.03.2024;27.03.2024
2935;VND;261.0625245;22.03.2024;22.03.2024
2936;VND;263.5810116;13.03.2024;13.03.2024
2078;KZT;5.4051132;15.07.2024;15.07.2024
2079;TRY;0.3746960;15.07.2024;15.07.2024
2083;IDR;187.2203396;25.07.2024;25.07.2024
2086;KZT;5.5480657;27.07.2024;27.07.2024
2090;TRY;0.3858233;28.07.2024;28.07.2024
2125;IDR;169.2476940;21.02.2024;21.02.2024
2126;IDR;168.6226899;19.02.2024;19.02.2024
2133;KZT;4.8413256;17.02.2024;17.02.2024
2134;KZT;4.9622127;02.02.2024;02.02.2024
2163;TRY;0.3335501;26.02.2024;26.02.2024
2164;TRY;0.3319800;19.02.2024;19.02.2024
2165;TRY;0.3319800;17.02.2024;17.02.2024
2166;TRY;0.3344571;16.02.2024;16.02.2024
2167;TRY;0.3357327;15.02.2024;15.02.2024
2168;IDR;188.2636444;26.06.2024;26.06.2024
2211;IDR;173.1241993;20.04.2024;20.04.2024
2212;IDR;170.2330490;14.04.2024;14.04.2024
2232;KZT;4.8082702;10.04.2024;10.04.2024
2242;TRY;0.3516459;25.04.2024;25.04.2024
2243;TRY;0.3476459;20.04.2024;20.04.2024
2244;TRY;0.3418149;12.04.2024;12.04.2024
2246;IDR;187.7934272;02.07.2024;02.07.2024
2249;KZT;5.4002679;03.07.2024;03.07.2024
2268;TRY;0.3729520;11.07.2024;11.07.2024
2270;TRY;0.3740793;12.07.2024;12.07.2024
2282;TRY;0.3750980;16.07.2024;16.07.2024
2291;KZT;5.4034485;19.07.2024;19.07.2024
2295;TRY;0.3756927;20.07.2024;20.07.2024
2302;IDR;183.2072257;17.07.2024;17.07.2024
2308;IDR;183.5434906;19.07.2024;19.07.2024
2317;KZT;5.4519979;23.07.2024;23.07.2024
2318;TRY;0.3777105;24.июл;24.07.2024
2322;KZT;5.4606316;25.07.2024;25.07.2024
2327;IDR;190.1249121;28.07.2024;28.07.2024
2329;KZT;5.5480657;29.07.2024;29.07.2024
2363;IDR;168.8162604;26.02.2024;26.02.2024
2364;IDR;169.3996476;22.02.2024;22.02.2024
2365;IDR;169.7274178;16.02.2024;16.02.2024
2366;IDR;173.1092146;12.02.2024;12.02.2024
2367;IDR;173.9977728;04.02.2024;04.02.2024
2371;KZT;4.8886130;28.02.2024;28.02.2024
2372;KZT;4.8743395;21.02.2024;21.02.2024
2373;KZT;4.9547630;12.02.2024;12.02.2024
2374;KZT;4.9971267;07.02.2024;07.02.2024
2399;TRY;0.3375835;28.02.2024;28.02.2024
2400;TRY;0.3327532;20.02.2024;20.02.2024
2406;IDR;189.9551706;26.07.2024;26.07.2024
2407;TRY;0.3845000;26.07.2024;26.07.2024
2412;IDR;190.1249121;29.07.2024;29.07.2024
2459;IDR;168.8162604;24.02.2024;24.02.2024
2460;IDR;172.6131911;08.02.2024;08.02.2024
2474;KZT;4.8602673;26.02.2024;26.02.2024
2475;KZT;4.9594810;03.02.2024;03.02.2024
2485;TRY;0.3382778;01.02.2024;01.02.2024
2506;IDR;177.5536656;24.05.2024;24.05.2024
2507;IDR;176.7408978;17.05.2024;17.05.2024
2508;IDR;174.8343445;10.05.2024;10.05.2024
2512;KZT;4.9079514;22.05.2024;22.05.2024
2513;KZT;4.7855820;11.05.2024;11.05.2024
2514;KZT;4.8354263;04.05.2024;04.05.2024
2515;KZT;4.8020822;03.05.2024;03.05.2024
2539;TRY;0.3568574;23.05.2024;23.05.2024
2540;TRY;0.3547873;17.05.2024;17.05.2024
2541;TRY;0.3510669;11.05.2024;11.05.2024
2542;TRY;0.3510669;10.05.2024;10.05.2024
2543;TRY;0.3539134;01.05.2024;01.05.2024
2544;KZT;5.2004514;22.08.2024;22.08.2024
2550;TRY;0.3908571;07.08.2024;07.08.2024
2553;TRY;0.3889098;08.08.2024;08.08.2024
2556;KZT;5.4945659;09.08.2024;09.08.2024
2571;KZT;5.5390615;05.08.2024;05.08.2024
2573;KZT;5.5866546;06.08.2024;06.08.2024
2579;TRY;0.3804567;11.08.2024;11.08.2024
2584;IDR;172.2771595;14.08.2024;14.08.2024
2602;TRY;0.3779804;17.08.2024;17.08.2024
2604;IDR;176.4446405;19.08.2024;19.08.2024
2628;TRY;0.3178943;12.12.2023;12.12.2023
2649;IDR;176.0625374;15.05.2024;15.05.2024
2650;IDR;176.8096467;03.05.2024;03.05.2024
2656;KZT;4.8986230;23.05.2024;23.05.2024
2657;KZT;4.8915782;21.05.2024;21.05.2024
2658;KZT;4.8532145;20.05.2024;20.05.2024
2659;KZT;4.8262315;15.05.2024;15.05.2024
2660;KZT;4.7855820;10.05.2024;10.05.2024
2661;KZT;4.8368062;07.05.2024;07.05.2024
2684;TRY;0.3586415;25.05.2024;30.05.2024
2685;TRY;0.3562370;24.05.2024;24.05.2024
2686;TRY;0.3531073;16.05.2024;16.05.2024
2687;TRY;0.3512087;14.05.2024;14.05.2024
2698;TRY;0.3873132;09.08.2024;09.08.2024
2701;IDR;188.6472109;31.07.2024;31.07.2024
2702;TRY;0.3820293;31.07.2024;31.07.2024
2706;KZT;5.5205613;01.08.2024;01.08.2024
2716;TRY;0.3897268;06.08.2024;06.08.2024
2727;KZT;5.4225524;11.08.2024;11.08.2024
2730;IDR;176.9253906;13.08.2024;13.08.2024
2731;TRY;0.3723258;13.08.2024;13.08.2024
2733;TRY;0.3616964;14.08.2024;14.08.2024
2735;TRY;0.3774354;16.08.2024;16.08.2024
2738;KZT;5.3483944;20.08.2024;20.08.2024
2744;KZT;5.0440599;29.12.2023;29.12.2023
2745;KZT;5.0796747;18.12.2023;18.12.2023
2746;KZT;4.9636167;08.12.2023;08.12.2023
2771;TRY;0.3280678;31.12.2023;31.12.2023
2772;TRY;0.3170708;26.12.2023;26.12.2023
2773;TRY;0.3166882;24.12.2023;24.12.2023
2774;TRY;0.3166882;23.12.2023;23.12.2023
2775;TRY;0.3222605;20.12.2023;20.12.2023
2776;TRY;0.3226452;14.12.2023;14.12.2023
2777;TRY;0.3153639;10.12.2023;10.12.2023
2778;TRY;0.3122687;08.12.2023;08.12.2023
2808;IDR;174.8343445;09.05.2024;09.05.2024
2811;KZT;4.7855820;09.05.2024;09.05.2024
2812;KZT;4.8306145;01.05.2024;01.05.2024
2825;TRY;0.3522206;15.05.2024;15.05.2024
2826;TRY;0.3510669;12.05.2024;12.05.2024
2827;TRY;0.3510669;09.05.2024;09.05.2024
2828;TRY;0.3528009;06.05.2024;06.05.2024
2837;IDR;189.6813354;07.08.2024;07.08.2024
2852;TRY;0.3863137;03.08.2024;03.08.2024
2853;TRY;0.3863137;05.08.2024;05.08.2024
2867;TRY;0.3756969;20.08.2024;20.08.2024
2871;KZT;5.3828556;18.08.2024;18.08.2024
2904;IDR;172.7772211;12.03.2024;12.03.2024
2911;KZT;4.8667484;21.03.2024;21.03.2024
2912;KZT;4.9394912;13.03.2024;13.03.2024
2913;KZT;4.9371988;05.03.2024;05.03.2024
2914;KZT;4.9680554;01.03.2024;01.03.2024
2946;TRY;0.3489378;29.03.2024;29.03.2024
2947;TRY;0.3519144;22.03.2024;22.03.2024
2948;TRY;0.3485766;21.03.2024;21.03.2024
2949;TRY;0.3493169;18.03.2024;18.03.2024
2950;TRY;0.3517374;13.03.2024;13.03.2024
2951;TRY;0.3422677;05.03.2024;05.03.2024
2952;TRY;0.3414717;02.03.2024;02.03.2024
2969;IDR;182.2356672;11.06.2024;11.06.2024
2970;IDR;182.7719189;06.06.2024;06.06.2024
2972;KZT;5.0370982;05.06.2024;05.06.2024
2982;TRY;0.3628460;10.06.2024;10.06.2024
2983;TRY;0.3628460;09.06.2024;09.06.2024
2987;IDR;184.7575058;14.06.2024;14.06.2024
2992;KZT;5.0679357;15.06.2024;15.06.2024
2993;TRY;0.3622086;15.06.2024;15.06.2024
2998;KZT;5.0679357;16.06.2024;16.06.2024
3040;IDR;169.1131705;24.03.2024;24.03.2024
3041;IDR;171.0395786;22.03.2024;22.03.2024
3042;IDR;169.6093896;17.03.2024;17.03.2024
3043;IDR;169.6093896;16.03.2024;16.03.2024
3044;IDR;173.2561766;09.03.2024;09.03.2024
3046;KZT;4.8746722;27.03.2024;27.03.2024
3047;KZT;4.9079755;14.03.2024;14.03.2024
