id,currency_code,relation_to_rur,date_start,date_end
2009,PLN,0.0437382,2024-04-27,2024-04-27
2010,PLN,0.0437158,2024-04-26,2024-04-26
2011,PLN,0.0429633,2024-04-16,2024-04-16
2012,PLN,0.0427150,2024-04-09,2024-04-09
2013,PLN,0.0428185,2024-04-06,2024-04-06
2014,PLN,0.0428088,2024-04-05,2024-04-05
2022,USD,0.0108957,2024-04-29,2024-04-29
2023,USD,0.0108014,2024-04-09,2024-04-09
2024,USD,0.0108238,2024-04-04,2024-04-04
2043,CNY,0.0840788,2024-07-04,2024-07-04
2044,PLN,0.0454688,2024-07-04,2024-07-04
2049,USD,0.0113481,2024-07-05,2024-07-05
2060,BYN,0.0364838,2024-07-08,2024-07-08
2061,CNY,0.0832931,2024-07-08,2024-07-08
2062,USD,0.0113463,2024-07-08,2024-07-08
2067,BYN,0.0364770,2024-07-11,2024-07-11
2074,CNY,0.0834962,2024-07-14,2024-07-14
2087,USD,0.0116870,2024-07-27,2024-07-27
2093,USD,0.0116870,2024-07-29,2024-07-29
2118,BYN,0.0350453,2024-02-21,2024-02-21
2119,BYN,0.0353789,2024-02-10,2024-02-10
2120,BYN,0.0353144,2024-02-06,2024-02-06
2121,BYN,0.0354203,2024-02-04,2024-02-04
2130,CNY,0.0781012,2024-02-22,2024-02-22
2131,CNY,0.0790102,2024-02-16,2024-02-16
2132,CNY,0.0797722,2024-02-02,2024-02-02
2141,PLN,0.0429144,2024-02-24,2024-02-24
2142,PLN,0.0446429,2024-02-07,2024-02-07
2143,PLN,0.0443833,2024-02-02,2024-02-02
2144,PLN,0.0447598,2024-02-01,2024-02-01
2159,USD,0.0107815,2024-02-23,2024-02-23
2160,USD,0.0108213,2024-02-20,2024-02-20
2161,USD,0.0108051,2024-02-18,2024-02-18
2162,USD,0.0109708,2024-02-08,2024-02-08
2197,BYN,0.0351459,2024-04-27,2024-04-27
2198,BYN,0.0352599,2024-04-05,2024-04-05
2199,BYN,0.0352033,2024-04-03,2024-04-03
2200,BYN,0.0352124,2024-04-02,2024-04-02
2201,CNY,0.0791471,2024-04-27,2024-04-27
2202,CNY,0.0789166,2024-04-26,2024-04-26
2203,CNY,0.0776301,2024-04-21,2024-04-21
2204,CNY,0.0773210,2024-04-17,2024-04-17
2205,CNY,0.0781226,2024-04-10,2024-04-10
2223,PLN,0.0436914,2024-04-25,2024-04-25
2224,PLN,0.0434737,2024-04-23,2024-04-23
2225,PLN,0.0435441,2024-04-20,2024-04-20
2226,PLN,0.0427892,2024-04-13,2024-04-13
2238,USD,0.0108957,2024-04-30,2024-04-30
2247,CNY,0.0840216,2024-07-03,2024-07-03
2253,PLN,0.0449097,2024-07-06,2024-07-06
2257,BYN,0.0364838,2024-07-07,2024-07-07
2258,USD,0.0113463,2024-07-07,2024-07-07
2265,CNY,0.0837037,2024-07-10,2024-07-10
2266,PLN,0.0447610,2024-07-10,2024-07-10
2267,CNY,0.0836148,2024-07-11,2024-07-11
2274,BYN,0.0364486,2024-07-13,2024-07-13
2275,PLN,0.0445609,2024-07-14,2024-07-14
2287,CNY,0.0829621,2024-07-18,2024-07-18
2292,BYN,0.0360257,2024-07-20,2024-07-20
2293,USD,0.0113610,2024-07-20,2024-07-20
2306,USD,0.0113797,2024-07-19,2024-07-19
2312,CNY,0.0831013,2024-07-22,2024-07-22
2332,BYN,0.0362092,2024-07-30,2024-07-30
2333,USD,0.0115533,2024-07-30,2024-07-30
2351,BYN,0.0353456,2024-02-15,2024-02-15
2352,CNY,0.0786875,2024-02-29,2024-02-29
2353,CNY,0.0785194,2024-02-28,2024-02-28
2354,CNY,0.0782418,2024-02-27,2024-02-27
2355,CNY,0.0781433,2024-02-21,2024-02-21
2356,CNY,0.0797404,2024-02-12,2024-02-12
2357,CNY,0.0794117,2024-02-07,2024-02-07
2358,CNY,0.0802697,2024-02-01,2024-02-01
2378,PLN,0.0432352,2024-02-22,2024-02-22
2379,PLN,0.0433075,2024-02-21,2024-02-21
2380,PLN,0.0441269,2024-02-13,2024-02-13
2381,PLN,0.0441149,2024-02-10,2024-02-10
2391,USD,0.0108051,2024-02-17,2024-02-17
2392,USD,0.0110273,2024-02-07,2024-02-07
2393,USD,0.0110299,2024-02-03,2024-02-03
2403,BYN,0.0361490,2024-07-25,2024-07-25
2404,PLN,0.0456358,2024-07-25,2024-07-25
2409,CNY,0.0852544,2024-07-28,2024-07-28
2410,USD,0.0116870,2024-07-28,2024-07-28
2414,BYN,0.0364063,2024-07-29,2024-07-29
2417,PLN,0.0457003,2024-07-30,2024-07-30
2442,BYN,0.0350085,2024-02-26,2024-02-26
2443,BYN,0.0350085,2024-02-25,2024-02-25
2444,BYN,0.0354203,2024-02-05,2024-02-05
2445,BYN,0.0355333,2024-02-01,2024-02-01
2446,CNY,0.0781549,2024-02-23,2024-02-23
2447,CNY,0.0784818,2024-02-19,2024-02-19
2448,CNY,0.0796648,2024-02-13,2024-02-13
2449,CNY,0.0797404,2024-02-11,2024-02-11
2450,CNY,0.0791440,2024-02-09,2024-02-09
2451,CNY,0.0790614,2024-02-08,2024-02-08
2452,CNY,0.0791546,2024-02-06,2024-02-06
2453,CNY,0.0793638,2024-02-05,2024-02-05
2468,PLN,0.0434552,2024-02-29,2024-02-29
2469,PLN,0.0441063,2024-02-06,2024-02-06
2482,USD,0.0110023,2024-02-12,2024-02-12
2483,USD,0.0109582,2024-02-09,2024-02-09
2484,USD,0.0110299,2024-02-05,2024-02-05
2499,BYN,0.0354901,2024-05-23,2024-05-23
2500,BYN,0.0353522,2024-05-20,2024-05-20
2501,BYN,0.0351907,2024-05-04,2024-05-04
2502,CNY,0.0792205,2024-05-14,2024-05-14
2503,CNY,0.0792123,2024-05-13,2024-05-13
2520,PLN,0.0431075,2024-05-17,2024-05-17
2521,PLN,0.0434560,2024-05-15,2024-05-15
2522,PLN,0.0440269,2024-05-07,2024-05-07
2534,USD,0.0110805,2024-05-24,2024-05-24
2535,USD,0.0110879,2024-05-23,2024-05-23
2536,USD,0.0109982,2024-05-17,2024-05-17
2537,USD,0.0109458,2024-05-15,2024-05-15
2538,USD,0.0108904,2024-05-12,2024-05-12
2551,PLN,0.0463420,2024-08-07,2024-08-07
2552,USD,0.0117420,2024-08-07,2024-08-07
2554,USD,0.0115524,2024-08-09,2024-08-09
2565,USD,0.0116683,2024-08-03,2024-08-03
2570,CNY,0.0845259,2024-08-05,2024-08-05
2578,CNY,0.0840965,2024-08-11,2024-08-11
2581,PLN,0.0439012,2024-08-13,2024-08-13
2582,USD,0.0107922,2024-08-14,2024-08-14
2585,PLN,0.0432897,2024-08-15,2024-08-15
2586,USD,0.0111104,2024-08-15,2024-08-15
2592,CNY,0.0838089,2024-08-16,2024-08-16
2594,BYN,0.0352591,2024-08-20,2024-08-20
2595,USD,0.0111678,2024-08-20,2024-08-20
2597,BYN,0.0349239,2024-08-21,2024-08-21
2598,CNY,0.0825348,2024-08-21,2024-08-21
2603,CNY,0.0829586,2024-08-18,2024-08-18
3544,CZK,0.2545112,2024-04-15,2024-04-15
3569,THB,0.4028814,2024-04-26,2024-04-26
3570,THB,0.3990232,2024-04-25,2024-04-25
3571,THB,0.3973315,2024-04-05,2024-04-05
3620,CZK,0.2668538,2024-07-03,2024-07-03
3629,THB,0.4151479,2024-07-06,2024-07-06
3648,THB,0.4122283,2024-07-14,2024-07-14
3652,CZK,0.2655119,2024-07-16,2024-07-16
3657,CZK,0.2625237,2024-07-18,2024-07-18
3690,THB,0.3927560,2024-03-27,2024-03-27
3691,THB,0.3931281,2024-03-24,2024-03-24
3692,THB,0.3907212,2024-03-19,2024-03-19
3693,THB,0.3897253,2024-03-16,2024-03-16
3747,CZK,0.2586118,2024-06-13,2024-06-13
3748,CZK,0.2541554,2024-06-08,2024-06-08
3749,CZK,0.2550812,2024-06-04,2024-06-04
3750,CZK,0.2551040,2024-05-31,2024-05-31
3764,THB,0.4129348,2024-06-12,2024-06-12
3765,THB,0.4099117,2024-06-10,2024-06-10
3766,THB,0.4074780,2024-06-02,2024-06-02
3791,CZK,0.2596364,2024-06-14,2024-06-14
3797,CZK,0.2668374,2024-07-11,2024-07-11
3798,THB,0.4142502,2024-07-11,2024-07-11
3805,THB,0.4122283,2024-07-15,2024-07-15
3826,THB,0.4115853,2024-07-22,2024-07-22
3827,CZK,0.2641247,2024-07-23,2024-07-23
3828,THB,0.4127115,2024-07-23,2024-07-23
3845,CZK,0.2709711,2024-07-30,2024-07-30
3849,CZK,0.2531485,2024-02-26,2024-02-26
3850,CZK,0.2555506,2024-02-19,2024-02-19
3851,CZK,0.2555506,2024-02-18,2024-02-18
3852,CZK,0.2561475,2024-02-15,2024-02-15
3853,CZK,0.2540212,2024-02-09,2024-02-09
3854,CZK,0.2565938,2024-02-07,2024-02-07
3873,THB,0.3868427,2024-02-23,2024-02-23
3874,THB,0.3889537,2024-02-20,2024-02-20
3875,THB,0.3935133,2024-02-02,2024-02-02
3876,THB,0.3951367,2024-02-01,2024-02-01
3931,CZK,0.2582611,2024-08-18,2024-08-18
3934,CZK,0.2500219,2024-03-24,2024-03-24
3935,CZK,0.2511597,2024-03-21,2024-03-21
3936,CZK,0.2509423,2024-03-20,2024-03-20
3937,CZK,0.2508107,2024-03-17,2024-03-17
3938,CZK,0.2529033,2024-03-14,2024-03-14
3939,CZK,0.2569716,2024-03-09,2024-03-09
3940,CZK,0.2569716,2024-03-08,2024-03-08
3941,CZK,0.2564543,2024-03-05,2024-03-05
3964,THB,0.3931281,2024-03-23,2024-03-23
3965,THB,0.3931699,2024-03-03,2024-03-03
3966,THB,0.3931699,2024-03-02,2024-03-02
3996,CZK,0.2586118,2024-06-12,2024-06-12
3997,CZK,0.2573307,2024-06-11,2024-06-11
4035,THB,0.4128478,2024-06-18,2024-06-18
4039,THB,0.4228044,2024-06-19,2024-06-19
4050,THB,0.4115853,2024-07-21,2024-07-21
4053,CZK,0.2635178,2024-07-22,2024-07-22
4058,CZK,0.2676545,2024-07-24,2024-07-24
4068,THB,0.4223098,2024-07-27,2024-07-27
4074,CZK,0.2551984,2024-02-10,2024-02-10
4108,THB,0.3910497,2024-02-29,2024-02-29
4109,THB,0.3899745,2024-02-28,2024-02-28
4110,THB,0.3868427,2024-02-26,2024-02-26
4111,THB,0.3913711,2024-02-21,2024-02-21
4112,THB,0.3946688,2024-02-15,2024-02-15
4113,THB,0.3951523,2024-02-11,2024-02-11
4150,CZK,0.2505261,2024-04-11,2024-04-11
4151,CZK,0.2529999,2024-04-09,2024-04-09
4152,CZK,0.2545106,2024-04-04,2024-04-04
4153,CZK,0.2536854,2024-04-02,2024-04-02
4173,THB,0.3945707,2024-04-20,2024-04-20
4174,THB,0.3899852,2024-04-18,2024-04-18
4175,THB,0.3978991,2024-04-07,2024-04-07
4176,THB,0.3968963,2024-04-04,2024-04-04
4177,THB,0.3946252,2024-04-01,2024-04-01
4212,THB,0.4297249,2024-06-30,2024-06-30
4226,CZK,0.2642064,2024-07-05,2024-07-05
4229,THB,0.4151479,2024-07-08,2024-07-08
4232,CZK,0.2655478,2024-07-12,2024-07-12
4254,THB,0.4092390,2024-07-19,2024-07-19
4258,THB,0.4115853,2024-07-20,2024-07-20
4273,CZK,0.2737971,2024-07-26,2024-07-26
4287,CZK,0.2525476,2024-02-27,2024-02-27
4288,CZK,0.2531485,2024-02-24,2024-02-24
4289,CZK,0.2545579,2024-02-22,2024-02-22
4290,CZK,0.2558808,2024-02-20,2024-02-20
4291,CZK,0.2577001,2024-02-16,2024-02-16
4292,CZK,0.2566399,2024-02-14,2024-02-14
4293,CZK,0.2551984,2024-02-12,2024-02-12
4294,CZK,0.2504621,2024-02-06,2024-02-06
4295,CZK,0.2554650,2024-02-01,2024-02-01
4355,CZK,0.2582611,2024-08-19,2024-08-19
4356,CZK,0.2518511,2024-03-27,2024-03-27
4357,CZK,0.2550233,2024-03-13,2024-03-13
4358,CZK,0.2586967,2024-03-07,2024-03-07
4359,CZK,0.2564990,2024-03-03,2024-03-03
4360,CZK,0.2564990,2024-03-02,2024-03-02
4389,THB,0.3932054,2024-03-28,2024-03-28
4390,THB,0.3892732,2024-03-15,2024-03-15
4391,THB,0.3906204,2024-03-13,2024-03-13
4392,THB,0.3923523,2024-03-08,2024-03-08
4431,CZK,0.2555675,2024-06-06,2024-06-06
4432,CZK,0.2539599,2024-06-03,2024-06-03
4447,THB,0.4099117,2024-06-09,2024-06-09
4448,THB,0.4110963,2024-06-07,2024-06-07
4449,THB,0.4123677,2024-06-06,2024-06-06
4462,CZK,0.2599651,2024-06-15,2024-06-15
4470,CZK,0.2599651,2024-06-17,2024-06-17
4481,THB,0.4126604,2024-06-17,2024-06-17
4484,CZK,0.2589111,2024-06-18,2024-06-18
4494,THB,0.4297711,2024-06-21,2024-06-21
4500,THB,0.4173170,2024-06-24,2024-06-24
4506,CZK,0.2654076,2024-06-26,2024-06-26
4509,THB,0.4189324,2024-06-27,2024-06-27
4514,THB,0.4297249,2024-06-29,2024-06-29
4517,CZK,0.2530441,2024-04-03,2024-04-03
4546,THB,0.3968726,2024-04-24,2024-04-24
4547,THB,0.3914124,2024-04-16,2024-04-16
4548,THB,0.3920293,2024-04-15,2024-04-15
4549,THB,0.3897025,2024-04-11,2024-04-11
4550,THB,0.3961934,2024-04-03,2024-04-03
4551,THB,0.3939039,2024-04-02,2024-04-02
4597,CZK,0.2727293,2024-06-30,2024-06-30
4615,THB,0.4151479,2024-07-07,2024-07-07
4625,THB,0.4119312,2024-07-12,2024-07-12
4628,THB,0.4122283,2024-07-13,2024-07-13
4638,THB,0.4080500,2024-07-18,2024-07-18
4654,THB,0.4172143,2024-07-25,2024-07-25
4665,CZK,0.2566327,2024-02-13,2024-02-13
4666,CZK,0.2546091,2024-02-08,2024-02-08
4667,CZK,0.2538973,2024-02-04,2024-02-04
4691,THB,0.3901784,2024-02-18,2024-02-18
4692,THB,0.3910695,2024-02-06,2024-02-06
4745,THB,0.4173170,2024-06-22,2024-06-22
4754,CZK,0.2742220,2024-06-28,2024-06-28
4761,CZK,0.2558428,2024-04-29,2024-04-29
4762,CZK,0.2551912,2024-04-27,2024-04-27
4763,CZK,0.2537112,2024-04-21,2024-04-21
4764,CZK,0.2514098,2024-04-18,2024-04-18
4788,THB,0.3945707,2024-04-21,2024-04-21
4789,THB,0.3978991,2024-04-08,2024-04-08
4833,THB,0.4297249,2024-07-01,2024-07-01
4841,THB,0.4184923,2024-07-03,2024-07-03
4842,CZK,0.2663428,2024-07-04,2024-07-04
4845,THB,0.4154877,2024-07-05,2024-07-05
4891,CZK,0.2709755,2024-07-25,2024-07-25
4893,THB,0.4234041,2024-07-26,2024-07-26
4896,CZK,0.2731024,2024-07-27,2024-07-27
4899,THB,0.4223098,2024-07-28,2024-07-28
4902,THB,0.4223098,2024-07-29,2024-07-29
4904,CZK,0.2531485,2024-02-23,2024-02-23
4905,CZK,0.2558448,2024-02-21,2024-02-21
4906,CZK,0.2538973,2024-02-05,2024-02-05
4930,THB,0.3884672,2024-02-27,2024-02-27
4931,THB,0.3925525,2024-02-14,2024-02-14
4932,THB,0.3898088,2024-02-05,2024-02-05
4933,THB,0.3898088,2024-02-04,2024-02-04
4934,THB,0.3898088,2024-02-03,2024-02-03
2102,AMD,4.4350422,2024-02-08,2024-02-08
2150,VND,258.5515940,2024-02-26,2024-02-26
2151,VND,258.5515940,2024-02-25,2024-02-25
2152,VND,259.5582319,2024-02-22,2024-02-22
2153,VND,259.0069673,2024-02-18,2024-02-18
2154,VND,262.0064454,2024-02-15,2024-02-15
2155,VND,262.5154228,2024-02-09,2024-02-09
2156,VND,264.2636294,2024-02-05,2024-02-05
2157,VND,265.5407738,2024-02-02,2024-02-02
2158,VND,267.5513699,2024-02-01,2024-02-01
2178,AMD,4.2284192,2024-04-28,2024-04-28
2179,AMD,4.2163849,2024-04-25,2024-04-25
2180,AMD,4.2015924,2024-04-22,2024-04-22
2181,AMD,4.1876222,2024-04-11,2024-04-11
2182,AMD,4.2035175,2024-04-08,2024-04-08
2183,AMD,4.2035175,2024-04-06,2024-04-06
2184,AMD,4.2257568,2024-04-03,2024-04-03
2227,JPY,1.6734077,2024-04-25,2024-04-25
2228,JPY,1.6551633,2024-04-20,2024-04-20
2229,JPY,1.6404065,2024-04-18,2024-04-18
2230,JPY,1.6278718,2024-04-11,2024-04-11
2231,JPY,1.6330583,2024-04-07,2024-04-07
2239,VND,257.8449321,2024-04-11,2024-04-11
2240,VND,260.1050825,2024-04-08,2024-04-08
2241,VND,260.1050825,2024-04-06,2024-04-06
2245,VND,282.9254491,2024-07-01,2024-07-01
2254,VND,275.1031637,2024-07-06,2024-07-06
2269,VND,275.6415557,2024-07-12,2024-07-12
2271,AMD,4.4220199,2024-07-13,2024-07-13
2276,AMD,4.4220199,2024-07-14,2024-07-14
2277,VND,276.3499696,2024-07-14,2024-07-14
2288,JPY,1.7994674,2024-07-18,2024-07-18
2289,VND,275.3607225,2024-07-18,2024-07-18
2303,AMD,4.3946385,2024-07-17,2024-07-17
2307,AMD,4.4152255,2024-07-19,2024-07-19
2310,AMD,4.4122643,2024-07-20,2024-07-20
2311,VND,275.4593284,2024-07-21,2024-07-21
2313,JPY,1.7879908,2024-07-22,2024-07-22
2319,AMD,4.4434570,2024-07-24,2024-07-24
2323,AMD,4.5415117,2024-07-26,2024-07-26
2324,JPY,1.7942852,2024-07-26,2024-07-26
2328,JPY,1.7996843,2024-07-29,2024-07-29
2335,AMD,4.3595780,2024-02-25,2024-02-25
2336,AMD,4.3595780,2024-02-24,2024-02-24
2337,AMD,4.4576589,2024-02-07,2024-02-07
2338,AMD,4.4560897,2024-02-04,2024-02-04
2382,JPY,1.6232370,2024-02-22,2024-02-22
2383,JPY,1.6220258,2024-02-08,2024-02-08
2384,JPY,1.6146689,2024-02-05,2024-02-05
2385,JPY,1.6146689,2024-02-03,2024-02-03
2394,VND,259.1344908,2024-02-27,2024-02-27
2395,VND,259.7537534,2024-02-21,2024-02-21
2396,VND,259.4841455,2024-02-20,2024-02-20
2397,VND,262.6602227,2024-02-14,2024-02-14
2398,VND,264.2636294,2024-02-04,2024-02-04
2401,JPY,1.7952097,2024-07-24,2024-07-24
2405,JPY,1.8006889,2024-07-25,2024-07-25
2408,VND,283.3985150,2024-07-27,2024-07-27
2422,AMD,4.3697890,2024-02-19,2024-02-19
2423,AMD,4.3697890,2024-02-18,2024-02-18
2424,AMD,4.4320740,2024-02-14,2024-02-14
2425,AMD,4.4509725,2024-02-10,2024-02-10
2426,AMD,4.4761154,2024-02-02,2024-02-02
2470,JPY,1.6216392,2024-02-26,2024-02-26
2471,JPY,1.6403930,2024-02-13,2024-02-13
2472,JPY,1.6437446,2024-02-10,2024-02-10
2473,JPY,1.6390944,2024-02-07,2024-02-07
2480,VND,258.5515940,2024-02-23,2024-02-23
2481,VND,264.2636294,2024-02-03,2024-02-03
2486,AMD,4.2599416,2024-05-18,2024-05-18
2487,AMD,4.2284192,2024-05-02,2024-05-02
2523,JPY,1.7326999,2024-05-23,2024-05-23
2524,JPY,1.7087007,2024-05-20,2024-05-20
2525,JPY,1.7140546,2024-05-16,2024-05-16
2529,VND,268.9256421,2024-05-23,2024-05-23
2530,VND,268.2403433,2024-05-22,2024-05-22
2531,VND,265.9433009,2024-05-16,2024-05-16
2532,VND,265.6465838,2024-05-15,2024-05-15
2533,VND,264.0821824,2024-05-10,2024-05-10
2546,JPY,1.5814802,2024-08-22,2024-08-22
2547,VND,264.4453259,2024-08-22,2024-08-22
2549,AMD,4.5583422,2024-08-07,2024-08-07
2560,JPY,1.7843155,2024-07-31,2024-07-31
2563,VND,282.6295857,2024-08-02,2024-08-02
2569,AMD,4.5255422,2024-08-04,2024-08-04
2576,JPY,1.6767439,2024-08-10,2024-08-10
2583,VND,261.7732520,2024-08-14,2024-08-14
2589,AMD,4.3725022,2024-08-16,2024-08-16
2599,AMD,4.3654969,2024-08-17,2024-08-17
2600,JPY,1.6753618,2024-08-17,2024-08-17
2601,VND,272.8066347,2024-08-17,2024-08-17
2610,AMD,4.2578376,2024-03-30,2024-03-30
2611,AMD,4.4486360,2024-03-11,2024-03-11
2616,JPY,1.5435243,2023-12-23,2023-12-23
2617,JPY,1.5930162,2023-12-20,2023-12-20
2618,JPY,1.6189324,2023-12-14,2023-12-14
2619,JPY,1.5713635,2023-12-09,2023-12-09
2621,VND,264.7043253,2023-12-29,2023-12-29
2622,VND,265.3716530,2023-12-13,2023-12-13
2623,VND,263.0333000,2023-12-12,2023-12-12
2630,AMD,4.2942967,2024-05-22,2024-05-22
2667,JPY,1.7374232,2024-05-24,2024-05-24
2668,JPY,1.7191790,2024-05-21,2024-05-21
2669,JPY,1.7087007,2024-05-19,2024-05-19
2670,JPY,1.7087007,2024-05-18,2024-05-18
2671,JPY,1.6867076,2024-05-13,2024-05-13
2672,JPY,1.6867076,2024-05-12,2024-05-12
2673,JPY,1.7013516,2024-05-04,2024-05-04
2681,VND,266.3967180,2024-05-20,2024-05-20
2682,VND,266.3967180,2024-05-18,2024-05-18
2683,VND,266.5955745,2024-05-17,2024-05-17
2688,AMD,4.2357446,2024-08-22,2024-08-22
2696,VND,282.1272394,2024-08-08,2024-08-08
2705,AMD,4.4987898,2024-07-31,2024-07-31
2713,AMD,4.5255422,2024-08-05,2024-08-05
2719,AMD,4.5649594,2024-08-06,2024-08-06
2726,JPY,1.6767439,2024-08-11,2024-08-11
2734,VND,273.1419519,2024-08-16,2024-08-16
2740,AMD,4.3349156,2024-08-20,2024-08-20
2741,VND,270.9439688,2024-08-20,2024-08-20
2742,AMD,4.2792099,2024-08-21,2024-08-21
2753,JPY,1.5926001,2023-12-21,2023-12-21
2754,JPY,1.5991710,2023-12-12,2023-12-12
2755,JPY,1.6464673,2023-12-04,2023-12-04
2764,VND,266.0989888,2023-12-31,2023-12-31
2765,VND,260.1186141,2023-12-23,2023-12-23
2766,VND,265.4561865,2023-12-20,2023-12-20
2767,VND,267.0226969,2023-12-15,2023-12-15
2768,VND,261.3559145,2023-12-09,2023-12-09
2769,VND,266.5174169,2023-12-02,2023-12-02
2770,VND,269.7017099,2023-12-01,2023-12-01
2784,AMD,4.2599416,2024-05-19,2024-05-19
2785,AMD,4.2435816,2024-05-15,2024-05-15
2786,AMD,4.2241503,2024-05-04,2024-05-04
2787,AMD,4.2284192,2024-05-01,2024-05-01
2816,JPY,1.7117074,2024-05-15,2024-05-15
2817,JPY,1.6905713,2024-05-08,2024-05-08
2823,VND,264.3754131,2024-05-04,2024-05-04
2824,VND,263.3450083,2024-05-03,2024-05-03
2836,JPY,1.6586334,2024-08-16,2024-08-16
2843,JPY,1.6872284,2024-08-09,2024-08-09
2846,VND,281.6742719,2024-08-01,2024-08-01
2862,JPY,1.6767439,2024-08-12,2024-08-12
2864,VND,269.6653453,2024-08-13,2024-08-13
2870,AMD,4.3654969,2024-08-18,2024-08-18
2873,AMD,4.3654969,2024-08-19,2024-08-19
2874,JPY,1.6753618,2024-08-19,2024-08-19
2924,JPY,1.6375081,2024-03-31,2024-03-31
2925,JPY,1.6389117,2024-03-28,2024-03-28
2926,JPY,1.6358607,2024-03-25,2024-03-25
2927,JPY,1.6161956,2024-03-18,2024-03-18
2928,JPY,1.6193073,2024-03-12,2024-03-12
2929,JPY,1.6467113,2024-03-03,2024-03-03
2934,VND,259.1882225,2024-03-27,2024-03-27
2935,VND,261.0625245,2024-03-22,2024-03-22
2936,VND,263.5810116,2024-03-13,2024-03-13
2078,KZT,5.4051132,2024-07-15,2024-07-15
2079,TRY,0.3746960,2024-07-15,2024-07-15
2083,IDR,187.2203396,2024-07-25,2024-07-25
2086,KZT,5.5480657,2024-07-27,2024-07-27
2090,TRY,0.3858233,2024-07-28,2024-07-28
2125,IDR,169.2476940,2024-02-21,2024-02-21
2126,IDR,168.6226899,2024-02-19,2024-02-19
2133,KZT,4.8413256,2024-02-17,2024-02-17
2134,KZT,4.9622127,2024-02-02,2024-02-02
2163,TRY,0.3335501,2024-02-26,2024-02-26
2164,TRY,0.3319800,2024-02-19,2024-02-19
2165,TRY,0.3319800,2024-02-17,2024-02-17
2166,TRY,0.3344571,2024-02-16,2024-02-16
2167,TRY,0.3357327,2024-02-15,2024-02-15
2168,IDR,188.2636444,2024-06-26,2024-06-26
2211,IDR,173.1241993,2024-04-20,2024-04-20
2212,IDR,170.2330490,2024-04-14,2024-04-14
2232,KZT,4.8082702,2024-04-10,2024-04-10
2242,TRY,0.3516459,2024-04-25,2024-04-25
2243,TRY,0.3476459,2024-04-20,2024-04-20
2244,TRY,0.3418149,2024-04-12,2024-04-12
2246,IDR,187.7934272,2024-07-02,2024-07-02
2249,KZT,5.4002679,2024-07-03,2024-07-03
2268,TRY,0.3729520,2024-07-11,2024-07-11
2270,TRY,0.3740793,2024-07-12,2024-07-12
2282,TRY,0.3750980,2024-07-16,2024-07-16
2291,KZT,5.4034485,2024-07-19,2024-07-19
2295,TRY,0.3756927,2024-07-20,2024-07-20
2302,IDR,183.2072257,2024-07-17,2024-07-17
2308,IDR,183.5434906,2024-07-19,2024-07-19
2317,KZT,5.4519979,2024-07-23,2024-07-23
2318,TRY,0.3777105,2024-07-24,2024-07-24
2322,KZT,5.4606316,2024-07-25,2024-07-25
2327,IDR,190.1249121,2024-07-28,2024-07-28
2329,KZT,5.5480657,2024-07-29,2024-07-29
2363,IDR,168.8162604,2024-02-26,2024-02-26
2364,IDR,169.3996476,2024-02-22,2024-02-22
2365,IDR,169.7274178,2024-02-16,2024-02-16
2366,IDR,173.1092146,2024-02-12,2024-02-12
2367,IDR,173.9977728,2024-02-04,2024-02-04
2371,KZT,4.8886130,2024-02-28,2024-02-28
2372,KZT,4.8743395,2024-02-21,2024-02-21
2373,KZT,4.9547630,2024-02-12,2024-02-12
2374,KZT,4.9971267,2024-02-07,2024-02-07
2399,TRY,0.3375835,2024-02-28,2024-02-28
2400,TRY,0.3327532,2024-02-20,2024-02-20
2406,IDR,189.9551706,2024-07-26,2024-07-26
2407,TRY,0.3845000,2024-07-26,2024-07-26
2412,IDR,190.1249121,2024-07-29,2024-07-29
2459,IDR,168.8162604,2024-02-24,2024-02-24
2460,IDR,172.6131911,2024-02-08,2024-02-08
2474,KZT,4.8602673,2024-02-26,2024-02-26
2475,KZT,4.9594810,2024-02-03,2024-02-03
2485,TRY,0.3382778,2024-02-01,2024-02-01
2506,IDR,177.5536656,2024-05-24,2024-05-24
2507,IDR,176.7408978,2024-05-17,2024-05-17
2508,IDR,174.8343445,2024-05-10,2024-05-10
2512,KZT,4.9079514,2024-05-22,2024-05-22
2513,KZT,4.7855820,2024-05-11,2024-05-11
2514,KZT,4.8354263,2024-05-04,2024-05-04
2515,KZT,4.8020822,2024-05-03,2024-05-03
2539,TRY,0.3568574,2024-05-23,2024-05-23
2540,TRY,0.3547873,2024-05-17,2024-05-17
2541,TRY,0.3510669,2024-05-11,2024-05-11
2542,TRY,0.3510669,2024-05-10,2024-05-10
2543,TRY,0.3539134,2024-05-01,2024-05-01
2544,KZT,5.2004514,2024-08-22,2024-08-22
2550,TRY,0.3908571,2024-08-07,2024-08-07
2553,TRY,0.3889098,2024-08-08,2024-08-08
2556,KZT,5.4945659,2024-08-09,2024-08-09
2571,KZT,5.5390615,2024-08-05,2024-08-05
2573,KZT,5.5866546,2024-08-06,2024-08-06
2579,TRY,0.3804567,2024-08-11,2024-08-11
2584,IDR,172.2771595,2024-08-14,2024-08-14
2602,TRY,0.3779804,2024-08-17,2024-08-17
2604,IDR,176.4446405,2024-08-19,2024-08-19
2628,TRY,0.3178943,2023-12-12,2023-12-12
2649,IDR,176.0625374,2024-05-15,2024-05-15
2650,IDR,176.8096467,2024-05-03,2024-05-03
2656,KZT,4.8986230,2024-05-23,2024-05-23
