id,order_date,length,height,width,weight,currency_code
28444,2024-03-10,86.00,72.00,10.00,4.500,RUB
28445,2024-03-11,50.00,35.00,20.00,26.650,RUB
28446,2024-03-11,38.00,10.00,29.00,0.100,RUB
28447,2024-03-11,30.00,16.00,21.00,1.000,RUB
28448,2024-03-11,0.00,0.00,0.00,0.075,RUB
28449,2024-03-11,20.00,20.00,20.00,2.000,RUB
28450,2024-03-11,38.00,22.00,27.00,2.000,RUB
28451,2024-03-11,30.00,30.00,30.00,2.000,RUB
28452,2024-03-11,35.00,20.00,15.00,1.000,RUB
28453,2024-03-12,40.00,33.00,20.00,6.070,RUB
28454,2024-03-12,36.00,1.00,30.00,0.070,RUB
28455,2024-03-12,63.00,9.00,21.00,3.700,RUB
28456,2024-03-12,20.00,20.00,20.00,7.680,RUB
28457,2024-03-12,14.00,11.00,11.00,0.700,RUB
28458,2024-03-12,13.00,10.00,10.00,0.388,RUB
28459,2024-03-13,10.00,10.00,10.00,0.630,RUB
28460,2024-03-01,33.00,8.00,26.00,2.500,RUB
28461,2024-03-13,32.00,2.00,24.00,0.400,RUB
28462,2024-03-13,35.00,12.00,17.00,1.500,RUB
28463,2024-03-13,20.00,8.00,10.00,0.010,RUB
28464,2024-03-13,100.00,5.00,25.00,3.500,RUB
28465,2024-03-13,11.00,6.00,36.00,0.100,RUB
28466,2024-03-13,26.00,22.00,22.00,4.000,RUB
28467,2024-03-13,1.00,1.00,1.00,0.750,RUB
28468,2024-03-11,28.00,3.00,25.00,0.200,RUB
28469,2024-03-12,26.00,7.00,11.00,0.200,RUB
28470,2024-03-14,8.00,7.00,7.00,0.020,RUB
28471,2024-03-05,16.00,10.00,10.00,0.900,RUB
28898,2024-03-05,15.00,15.00,15.00,0.500,RUB
28899,2024-03-14,28.00,6.00,24.00,0.200,RUB
28900,2024-03-12,48.00,16.00,42.00,4.000,RUB
28901,2024-03-14,20.00,15.00,16.00,1.000,RUB
28902,2024-03-12,17.00,17.00,27.00,2.690,RUB
28903,2024-03-12,35.00,7.00,30.00,0.500,RUB
28904,2024-03-07,20.00,16.00,60.00,7.000,RUB
28905,2024-03-09,23.00,10.00,19.00,2.000,RUB
28906,2024-03-06,5.00,10.00,5.00,5.000,CNY
28907,2024-03-08,17.00,9.00,12.00,0.150,RUB
28908,2024-03-08,20.00,11.00,20.00,1.000,RUB
28909,2024-03-10,1.00,1.00,1.00,0.970,RUB
28910,2024-03-10,15.00,15.00,5.00,0.500,RUB
28911,2024-03-07,21.00,7.00,15.00,0.900,RUB
28912,2024-03-05,0.00,0.00,0.00,0.010,RUB
28913,2024-03-11,70.00,14.00,70.00,6.100,RUB
28914,2024-03-11,46.00,21.00,36.00,6.000,RUB
28915,2024-03-11,11.00,11.00,11.00,0.170,RUB
28916,2024-03-11,26.00,25.00,14.00,1.000,RUB
28917,2024-03-08,1.00,1.00,1.00,0.029,RUB
28918,2024-03-07,24.00,33.00,4.00,0.500,RUB
41032,2024-06-24,24.00,18.00,20.00,8.230,RUB
41033,2024-06-18,10.00,40.00,40.00,0.100,RUB
41034,2024-06-28,13.00,10.00,20.00,0.200,RUB
41035,2024-06-20,24.00,24.00,24.00,1.100,RUB
41036,2024-06-28,35.00,15.00,20.00,1.500,RUB
41037,2024-06-20,19.00,9.00,16.00,0.500,RUB
41038,2024-06-07,22.00,31.00,18.00,1.580,RUB
41039,2024-06-25,26.00,17.00,26.00,1.500,RUB
41040,2024-06-26,35.00,23.00,28.00,8.750,RUB
41041,2024-06-25,30.00,7.00,24.00,2.300,RUB
41042,2024-06-27,26.00,13.00,14.00,0.390,RUB
41043,2024-06-27,19.00,12.00,11.00,0.250,RUB
41044,2024-06-25,20.00,12.00,20.00,0.280,RUB
41045,2024-06-29,1.00,1.00,1.00,2.850,RUB
41046,2024-06-26,37.00,29.00,15.00,1.620,RUB
41047,2024-06-26,26.00,8.00,22.00,0.350,RUB
41048,2024-06-26,12.00,24.00,17.00,1.000,RUB
41049,2024-06-21,29.00,18.00,20.00,4.523,RUB
41050,2024-06-27,10.00,10.00,10.00,0.100,RUB
41051,2024-06-27,20.00,20.00,20.00,1.000,RUB
41394,2024-06-02,22.00,14.00,17.00,0.450,CNY
41395,2024-06-20,28.00,17.00,25.00,4.650,RUB
41396,2024-06-24,27.00,19.00,19.00,0.100,RUB
41397,2024-06-26,32.00,36.00,14.00,0.700,RUB
41398,2024-06-15,23.00,10.00,19.00,0.300,RUB
41399,2024-06-23,26.00,10.00,26.00,0.001,RUB
41400,2024-06-24,10.00,10.00,8.00,0.300,RUB
41401,2024-06-27,17.00,8.00,13.00,0.010,RUB
41402,2024-06-28,35.00,10.00,30.00,1.080,RUB
41403,2024-06-14,12.00,35.00,12.00,2.000,RUB
41404,2024-06-24,1.00,1.00,1.00,0.320,RUB
41405,2024-06-17,19.00,35.00,13.00,0.100,RUB
41406,2024-06-24,10.00,10.00,10.00,0.150,RUB
41407,2024-06-23,17.00,9.00,12.00,0.500,RUB
41408,2024-06-27,10.00,10.00,10.00,5.400,KZT
41409,2024-06-25,10.00,10.00,10.00,0.100,RUB
41410,2024-06-25,30.00,4.00,7.00,0.100,RUB
41411,2024-06-26,10.00,10.00,10.00,0.500,RUB
41412,2024-06-15,60.00,29.00,37.00,8.000,RUB
41413,2024-06-28,16.00,10.00,4.00,0.200,RUB
41414,2024-06-28,60.00,40.00,52.00,20.000,RUB
41415,2024-06-27,32.00,46.00,13.00,1.561,RUB
41416,2024-06-24,30.00,10.00,20.00,2.000,RUB
41417,2024-06-20,10.00,53.00,49.00,1.181,RUB
41418,2024-06-23,51.00,39.00,35.00,14.800,RUB
41419,2024-06-27,10.00,5.00,10.00,1.000,RUB
41420,2024-06-26,30.00,5.00,24.00,0.150,RUB
41421,2024-06-12,33.00,10.00,23.00,0.810,RUB
41422,2024-06-02,27.00,4.00,18.00,0.310,RUB
41423,2024-06-20,14.00,14.00,14.00,7.000,RUB
41424,2024-06-27,21.00,19.00,36.00,5.380,RUB
41425,2024-06-21,23.00,48.00,7.00,0.210,RUB
41426,2024-06-15,20.00,10.00,30.00,1.120,RUB
41427,2024-06-20,45.00,20.00,33.00,6.000,RUB
41428,2024-06-27,31.00,15.00,24.00,3.010,RUB
41429,2024-06-27,40.00,10.00,30.00,4.000,RUB
41430,2024-06-26,38.00,58.00,28.00,10.300,RUB
41431,2024-06-24,27.00,27.00,35.00,1.700,RUB
41432,2024-06-26,50.00,1.00,45.00,0.205,RUB
41433,2024-06-10,20.00,25.00,15.00,5.000,RUB
41434,2024-06-25,80.00,10.00,40.00,6.000,RUB
41435,2024-06-24,1.00,1.00,1.00,0.100,RUB
41436,2024-06-24,10.00,10.00,10.00,0.100,RUB
41437,2024-06-21,10.00,10.00,15.00,0.100,RUB
41438,2024-06-26,38.00,21.00,38.00,4.000,RUB
41439,2024-06-26,25.00,14.00,8.00,0.298,RUB
41440,2024-06-23,10.00,10.00,10.00,0.500,RUB
41441,2024-06-14,5.00,10.00,5.00,0.250,CNY
41442,2024-06-26,30.00,25.00,25.00,3.000,RUB
41443,2024-06-25,18.00,10.00,16.00,0.390,RUB
41444,2024-06-28,42.00,6.00,26.00,0.500,RUB
41445,2024-06-26,10.00,5.00,10.00,0.300,RUB
41446,2024-06-28,15.00,10.00,15.00,1.000,RUB
41447,2024-06-25,18.00,4.00,15.00,0.150,RUB
41448,2024-06-25,17.00,9.00,12.00,0.300,RUB
41449,2024-06-30,0.00,0.00,0.00,0.005,RUB
41450,2024-06-25,26.00,12.00,18.00,3.610,RUB
41451,2024-06-19,70.00,10.00,50.00,5.350,RUB
41452,2024-06-24,20.00,6.00,15.00,0.458,RUB
41453,2024-06-23,7.00,20.00,25.00,0.750,RUB
41454,2024-06-25,52.00,18.00,40.00,3.500,RUB
41455,2024-06-29,21.00,11.00,15.00,0.500,RUB
41456,2024-06-29,19.00,31.00,11.00,1.580,RUB
41457,2024-06-27,47.00,5.00,38.00,2.700,RUB
41458,2024-06-28,10.00,10.00,5.00,0.150,RUB
41459,2024-06-15,1.00,1.00,1.00,1.070,RUB
41460,2024-06-04,33.00,20.00,22.00,2.904,RUB
41461,2024-06-11,22.00,22.00,22.00,1.622,RUB
41462,2024-06-27,30.00,11.00,28.00,1.160,RUB
41463,2024-06-26,21.00,10.00,17.00,0.800,KGS
41464,2024-06-17,1.00,1.00,1.00,0.730,RUB
41465,2024-06-25,24.00,2.00,16.00,0.100,RUB
41466,2024-06-25,20.00,20.00,20.00,1.500,RUB
41467,2024-06-23,17.00,9.00,26.00,1.950,RUB
41468,2024-06-26,42.00,5.00,36.00,2.000,RUB
41469,2024-06-26,17.00,11.00,25.00,0.400,RUB
41470,2024-06-27,1.00,1.00,1.00,0.100,RUB
41471,2024-06-07,7.00,3.00,15.00,0.130,CNY
41472,2024-06-14,39.00,27.00,8.00,0.215,RUB
41473,2024-06-25,21.00,34.00,28.00,11.000,RUB
41474,2024-06-26,60.00,30.00,35.00,15.950,RUB
41475,2024-06-27,47.00,47.00,80.00,26.400,RUB
41476,2024-06-27,40.00,7.00,30.00,0.428,RUB
41477,2024-06-28,1.00,1.00,1.00,0.730,RUB
41478,2024-06-17,10.00,10.00,10.00,0.400,RUB
41479,2024-06-24,29.00,14.00,26.00,2.110,RUB
41822,2024-06-24,24.00,8.00,21.00,0.120,RUB
41823,2024-06-28,32.00,13.00,21.00,1.000,RUB
41824,2024-06-24,0.00,0.00,0.00,0.100,RUB
41825,2024-06-22,27.00,10.00,19.00,1.300,RUB
41826,2024-06-27,82.00,33.00,34.00,12.600,RUB
41827,2024-06-20,33.00,25.00,15.00,1.500,RUB
41828,2024-06-28,15.00,10.00,15.00,0.220,RUB
41829,2024-06-25,15.00,10.00,15.00,1.000,RUB
41830,2024-06-22,24.00,6.00,10.00,0.200,RUB
41831,2024-06-24,10.00,10.00,10.00,0.150,RUB
41832,2024-06-26,27.00,5.00,18.00,0.490,RUB
41833,2024-06-25,31.00,14.00,23.00,0.500,RUB
41834,2024-06-25,10.00,10.00,10.00,0.500,RUB
41835,2024-06-24,34.00,36.00,22.00,1.500,RUB
41836,2024-06-23,27.00,4.00,25.00,0.190,RUB
41837,2024-06-25,33.00,15.00,25.00,1.330,RUB
41838,2024-06-28,40.00,15.00,34.00,2.500,RUB
41839,2024-06-28,1.00,1.00,1.00,0.960,RUB
41840,2024-06-26,90.00,50.00,40.00,100.000,RUB
41841,2024-06-26,45.00,25.00,35.00,4.000,RUB
41842,2024-06-18,80.00,20.00,20.00,8.000,RUB
41843,2024-06-12,2.00,2.00,2.00,0.250,RUB
41844,2024-06-18,118.00,5.00,35.00,6.000,RUB
41845,2024-06-29,17.00,9.00,12.00,0.500,RUB
41846,2024-06-15,39.00,6.00,14.00,0.240,RUB
41847,2024-06-25,33.00,25.00,15.00,0.500,RUB
41848,2024-06-18,6.00,26.00,16.00,0.400,RUB
41849,2024-06-27,21.00,7.00,13.00,0.180,RUB
41850,2024-06-25,31.00,37.00,13.00,4.000,RUB
9786,2024-03-12,25.00,11.00,17.00,2.000,RUB
9787,2024-03-12,14.00,9.00,10.00,0.230,RUB
9788,2024-03-14,36.00,51.00,36.00,4.000,RUB
9789,2024-03-07,1.00,1.00,1.00,1.550,RUB
9790,2024-03-04,41.00,6.00,61.00,1.100,RUB
9791,2024-03-07,10.00,10.00,10.00,0.046,RUB
9792,2024-03-07,146.00,10.00,30.00,1.500,RUB
9793,2024-03-07,10.00,15.00,10.00,1.157,RUB
9794,2024-03-05,20.00,20.00,20.00,0.300,RUB
9795,2024-03-08,35.00,2.00,34.00,0.406,RUB
9796,2024-03-07,10.00,10.00,10.00,1.000,RUB
9797,2024-03-10,40.00,18.00,30.00,1.500,RUB
9798,2024-03-10,35.00,20.00,35.00,3.000,RUB
9799,2024-03-11,84.00,10.00,19.00,7.000,RUB
10403,2024-03-11,30.00,15.00,20.00,1.000,RUB
10404,2024-03-11,70.00,6.00,30.00,2.500,RUB
10405,2024-03-11,32.00,51.00,11.00,1.000,RUB
10406,2024-03-12,34.00,1.00,28.00,0.400,RUB
10407,2024-03-11,32.00,15.00,15.00,3.000,KZT
10408,2024-03-06,35.00,10.00,20.00,1.000,RUB
10409,2024-03-12,19.00,30.00,19.00,2.500,RUB
10410,2024-03-12,27.00,12.00,11.00,0.295,RUB
10411,2024-03-01,31.00,5.00,11.00,0.244,RUB
10412,2024-03-13,1.00,1.00,1.00,0.733,RUB
10413,2024-03-09,6.00,6.00,6.00,0.002,RUB
10414,2024-03-03,31.00,4.00,23.00,0.100,RUB
10415,2024-03-11,25.00,30.00,20.00,3.000,RUB
10416,2024-03-12,25.00,7.00,20.00,0.700,RUB
10417,2024-03-01,1.00,1.00,1.00,0.114,RUB
10418,2024-03-01,19.00,10.00,15.00,0.300,RUB
10419,2024-03-01,219.00,16.00,16.00,11.000,RUB
10420,2024-03-05,20.00,10.00,10.00,0.500,RUB
10421,2024-03-01,10.00,5.00,10.00,1.306,RUB
10422,2024-03-04,100.00,20.00,70.00,15.000,RUB
10423,2024-03-09,1.00,1.00,1.00,0.500,RUB
10424,2024-03-07,30.00,20.00,20.00,1.000,RUB
10425,2024-03-06,1.00,1.00,1.00,0.023,RUB
10426,2024-03-09,50.00,40.00,20.00,3.000,RUB
10427,2024-03-06,1.00,1.00,1.00,0.104,RUB
10428,2024-03-09,20.00,20.00,20.00,1.000,RUB
10429,2024-03-10,50.00,40.00,20.00,1.500,RUB
10430,2024-03-10,30.00,20.00,20.00,1.300,RUB
10431,2024-03-11,25.00,15.00,25.00,3.000,RUB
10432,2024-03-11,40.00,20.00,30.00,4.400,RUB
10433,2024-03-11,0.00,0.00,0.00,0.100,RUB
10434,2024-03-11,0.00,0.00,0.00,0.100,RUB
10435,2024-03-11,20.00,10.00,20.00,0.700,RUB
10436,2024-03-11,40.00,7.00,30.00,1.500,RUB
10437,2024-03-11,29.00,11.00,19.00,1.097,RUB
10438,2024-03-12,38.00,15.00,26.00,1.200,RUB
10439,2024-03-12,15.00,15.00,15.00,1.000,RUB
10440,2024-03-11,38.00,2.00,24.00,0.750,RUB
10441,2024-03-07,18.00,9.00,17.00,0.380,RUB
10442,2024-03-07,25.00,11.00,18.00,0.440,RUB
10443,2024-03-05,40.00,2.00,50.00,1.000,RUB
10444,2024-03-06,1.00,1.00,1.00,0.790,RUB
10445,2024-03-01,59.00,51.00,18.00,2.000,RUB
10446,2024-03-06,10.00,10.00,10.00,0.300,RUB
10447,2024-03-10,21.00,17.00,60.00,8.000,RUB
10448,2024-03-11,10.00,10.00,10.00,0.500,KZT
10449,2024-03-11,31.00,13.00,25.00,3.000,RUB
10450,2024-03-10,52.00,6.00,28.00,0.835,RUB
10451,2024-03-12,15.00,5.00,9.00,0.500,RUB
10452,2024-03-07,27.00,11.00,15.00,2.480,RUB
10453,2024-03-12,30.00,25.00,30.00,4.000,RUB
10454,2024-03-10,26.00,7.00,22.00,0.500,RUB
10455,2024-03-13,38.00,19.00,29.00,1.052,RUB
10456,2024-03-13,27.00,5.00,18.00,0.500,RUB
10457,2024-03-07,24.00,12.00,17.00,0.540,RUB
10458,2024-03-10,24.00,4.00,15.00,0.150,RUB
10459,2024-03-14,10.00,10.00,10.00,1.000,RUB
10460,2024-03-09,28.00,42.00,18.00,3.975,RUB
10461,2024-03-05,84.00,11.00,11.00,2.150,GBP
10462,2024-03-10,25.00,17.00,18.00,1.000,RUB
10463,2024-03-06,15.00,15.00,15.00,1.000,RUB
10464,2024-03-13,50.00,50.00,50.00,12.000,RUB
10465,2024-03-10,30.00,35.00,35.00,5.450,RUB
10466,2024-03-08,20.00,23.00,5.00,0.096,RUB
10467,2024-03-07,15.00,15.00,20.00,1.200,RUB
10468,2024-03-08,44.00,25.00,30.00,10.000,RUB
10469,2024-03-02,1.00,1.00,1.00,0.232,RUB
10470,2024-03-05,65.00,35.00,1.00,0.400,RUB
10471,2024-03-09,50.00,10.00,40.00,3.000,RUB
10472,2024-03-01,23.00,17.00,21.00,0.842,RUB
10473,2024-03-07,16.00,16.00,16.00,0.560,RUB
10474,2024-03-12,71.00,6.00,51.00,1.400,RUB
10475,2024-03-12,40.00,20.00,30.00,1.000,RUB
10476,2024-03-13,35.00,4.00,35.00,0.500,RUB
10477,2024-03-12,25.00,11.00,9.00,0.200,RUB
10478,2024-03-12,25.00,17.00,22.00,1.000,RUB
10479,2024-03-07,10.00,6.00,9.00,0.100,RUB
10480,2024-03-12,0.00,0.00,0.00,0.086,RUB
10481,2024-03-11,33.00,20.00,25.00,5.000,RUB
10482,2024-03-13,11.00,11.00,17.00,1.490,RUB
10483,2024-03-11,15.00,15.00,15.00,0.710,RUB
10484,2024-03-11,5.00,5.00,5.00,0.100,RUB
10485,2024-03-12,10.00,2.00,2.00,0.100,RUB
10486,2024-03-11,69.00,33.00,30.00,14.200,RUB
10487,2024-03-09,10.00,10.00,10.00,0.900,RUB
10488,2024-03-09,20.00,3.00,20.00,0.500,RUB
11092,2024-03-07,270.00,4.00,4.00,0.800,RUB
11093,2024-03-09,40.00,15.00,30.00,0.600,RUB
11094,2024-03-07,33.00,15.00,25.00,1.500,RUB
11095,2024-03-03,44.00,46.00,33.00,8.324,RUB
11096,2024-03-07,27.00,11.00,13.00,0.140,RUB
11097,2024-03-07,4.00,10.00,10.00,0.410,RUB
11098,2024-03-05,39.00,16.00,29.00,1.470,RUB
11099,2024-03-05,28.00,10.00,10.00,0.600,RUB
11100,2024-03-10,10.00,10.00,10.00,0.900,RUB
11101,2024-03-10,34.00,14.00,30.00,1.000,RUB
11102,2024-03-10,17.00,9.00,12.00,0.500,RUB
11103,2024-03-11,25.00,25.00,35.00,1.930,RUB
11104,2024-03-11,10.00,10.00,10.00,0.500,KZT
11105,2024-03-11,16.00,16.00,11.00,1.000,RUB
11106,2024-03-11,55.00,35.00,25.00,13.000,RUB
11107,2024-03-11,30.00,20.00,20.00,6.000,RUB
11108,2024-03-11,11.00,12.00,10.00,0.582,RUB
11109,2024-03-11,17.00,10.00,17.00,1.300,RUB
11110,2024-03-11,38.00,19.00,29.00,3.971,RUB
11111,2024-03-03,30.00,3.00,30.00,3.180,RUB
11112,2024-03-06,30.00,5.00,20.00,2.000,RUB
11113,2024-03-08,1.00,1.00,1.00,0.010,RUB
11114,2024-03-08,1.00,1.00,1.00,0.011,RUB
11115,2024-03-10,40.00,25.00,25.00,1.600,RUB
11116,2024-03-10,31.00,44.00,24.00,4.450,RUB
11117,2024-03-10,1.00,1.00,1.00,1.000,RUB
11118,2024-03-10,16.00,28.00,12.00,1.000,RUB
11119,2024-03-07,15.00,15.00,20.00,0.700,RUB
11120,2024-03-12,37.00,19.00,22.00,1.810,RUB
11121,2024-03-12,35.00,1.00,25.00,0.500,RUB
11122,2024-03-11,25.00,5.00,22.00,0.500,RUB
11123,2024-03-12,35.00,22.00,25.00,2.000,RUB
11124,2024-03-12,10.00,10.00,10.00,0.001,RUB
11125,2024-03-12,30.00,25.00,20.00,1.000,RUB
11126,2024-03-09,12.00,12.00,24.00,0.407,RUB
16760,2024-03-06,33.00,25.00,26.00,3.700,RUB
16761,2024-03-01,70.00,10.00,70.00,6.200,RUB
16762,2024-03-01,1.00,1.00,1.00,0.015,RUB
16763,2024-03-05,1.00,1.00,1.00,0.675,RUB
16764,2024-03-07,11.00,19.00,26.00,0.760,RUB
16765,2024-03-09,32.00,7.00,27.00,1.150,RUB
16766,2024-03-12,10.00,10.00,10.00,4.000,RUB
16767,2024-03-10,26.00,38.00,33.00,14.928,RUB
16768,2024-03-12,20.00,20.00,20.00,0.100,RUB
16769,2024-03-12,11.00,19.00,26.00,0.389,RUB
16770,2024-03-12,1.00,1.00,1.00,0.100,RUB
16771,2024-03-13,40.00,1.00,30.00,0.120,RUB
16772,2024-03-13,21.00,14.00,17.00,0.900,RUB
17374,2024-03-13,26.00,6.00,15.00,1.000,RUB
17375,2024-03-13,12.00,1.00,3.00,0.003,RUB
17376,2024-03-14,33.00,24.00,2.00,2.000,RUB
17377,2024-03-10,36.00,12.00,28.00,3.000,RUB
17378,2024-03-13,36.00,8.00,28.00,0.530,RUB
17379,2024-03-14,0.00,0.00,0.00,0.100,RUB
17380,2024-03-14,25.00,25.00,35.00,1.230,RUB
17381,2024-03-13,25.00,3.00,25.00,0.300,RUB
17382,2024-03-04,1.00,1.00,1.00,0.503,RUB
17383,2024-03-04,1.00,1.00,1.00,0.288,RUB
17384,2024-03-05,40.00,30.00,15.00,3.500,RUB
17385,2024-03-01,10.00,5.00,10.00,21.000,RUB
17386,2024-03-04,14.00,36.00,21.00,2.930,RUB
17387,2024-03-06,45.00,25.00,35.00,7.800,RUB
17388,2024-03-07,25.00,10.00,15.00,1.000,RUB
17389,2024-03-05,1.00,1.00,1.00,0.032,RUB
17390,2024-03-06,1.00,1.00,1.00,0.057,RUB
17391,2024-03-10,17.00,5.00,13.00,0.500,RUB
17392,2024-03-10,27.00,11.00,12.00,0.140,RUB
17393,2024-03-09,20.00,5.00,15.00,0.800,RUB
17394,2024-03-07,18.00,8.00,11.00,0.268,RUB
17395,2024-03-05,48.00,26.00,38.00,20.500,RUB
17396,2024-03-10,24.00,10.00,17.00,0.800,RUB
17397,2024-03-10,18.00,8.00,11.00,0.140,RUB
17398,2024-03-10,28.00,10.00,23.00,0.800,RUB
17399,2024-03-11,175.00,1.00,85.00,1.820,RUB
17400,2024-03-11,40.00,40.00,40.00,10.000,RUB
17401,2024-03-11,20.00,10.00,25.00,1.120,RUB
17402,2024-03-11,30.00,10.00,20.00,3.000,RUB
17403,2024-03-11,15.00,15.00,15.00,0.670,RUB
17404,2024-03-11,26.00,11.00,21.00,0.500,RUB
17405,2024-03-12,10.00,30.00,20.00,0.020,RUB
17406,2024-03-12,40.00,17.00,25.00,1.500,RUB
17407,2024-03-12,17.00,9.00,18.00,0.650,BYN
17408,2024-03-05,42.00,33.00,32.00,4.550,RUB
17409,2024-03-12,33.00,28.00,28.00,7.400,RUB
17410,2024-03-12,80.00,25.00,60.00,20.000,RUB
17411,2024-03-12,26.00,11.00,11.00,0.332,RUB
17412,2024-03-12,40.00,21.00,24.00,3.100,RUB
17413,2024-03-12,20.00,20.00,20.00,0.500,RUB
17414,2024-03-12,34.00,14.00,30.00,1.000,RUB
17415,2024-03-12,47.00,7.00,18.00,1.000,RUB
17416,2024-03-12,10.00,18.00,9.00,1.000,RUB
17417,2024-03-13,40.00,74.00,63.00,38.500,RUB
17418,2024-03-12,29.00,10.00,19.00,0.365,RUB
17419,2024-03-13,11.00,27.00,11.00,0.542,RUB
17420,2024-03-12,21.00,11.00,17.00,0.450,RUB
17421,2024-03-13,19.00,42.00,52.00,3.900,RUB
17422,2024-03-14,34.00,1.00,26.00,0.100,RUB
17423,2024-03-13,25.00,12.00,19.00,1.000,RUB
17424,2024-03-12,12.00,13.00,12.00,1.360,RUB
17425,2024-03-05,27.00,10.00,18.00,1.000,RUB
17426,2024-03-08,30.00,10.00,16.00,0.880,RUB
17427,2024-03-08,10.00,10.00,10.00,1.100,RUB
17428,2024-03-07,50.00,3.00,50.00,2.000,RUB
17429,2024-03-09,30.00,5.00,10.00,0.500,RUB
17430,2024-03-04,28.00,23.00,11.00,0.607,RUB
17431,2024-03-07,1.00,1.00,1.00,1.518,RUB
17432,2024-03-06,1.00,1.00,1.00,0.030,RUB
17433,2024-03-06,20.00,7.00,27.00,0.500,RUB
17434,2024-03-03,1.00,1.00,1.00,0.039,RUB
17435,2024-03-07,90.00,60.00,30.00,3.000,RUB
17436,2024-03-01,35.00,20.00,20.00,2.120,RUB
17437,2024-03-10,20.00,5.00,15.00,0.328,RUB
17438,2024-03-11,20.00,12.00,20.00,0.015,RUB
17439,2024-03-11,31.00,31.00,31.00,11.000,RUB
17440,2024-03-11,100.00,8.00,8.00,0.500,RUB
17441,2024-03-11,12.00,7.00,17.00,0.192,RUB
17442,2024-03-06,10.00,10.00,10.00,1.500,RUB
17443,2024-03-06,40.00,35.00,35.00,10.000,RUB
17444,2024-03-04,15.00,5.00,10.00,0.500,RUB
17445,2024-03-07,10.00,10.00,10.00,0.500,RUB
17446,2024-03-01,15.00,10.00,15.00,1.500,RUB
17447,2024-03-07,0.00,0.00,0.00,0.100,RUB
17448,2024-03-03,80.00,30.00,30.00,8.000,RUB
17449,2024-03-09,15.00,10.00,10.00,0.200,RUB
17450,2024-03-05,1.00,1.00,1.00,0.034,RUB
17451,2024-03-11,40.00,15.00,20.00,5.000,RUB
17452,2024-03-11,60.00,15.00,15.00,4.000,RUB
17453,2024-03-11,100.00,30.00,5.00,8.000,RUB
17454,2024-03-10,12.00,113.00,7.00,2.050,RUB
17455,2024-03-12,10.00,10.00,10.00,0.100,RUB
17456,2024-03-12,0.00,0.00,0.00,0.001,RUB
17457,2024-03-12,31.00,21.00,21.00,4.400,RUB
17458,2024-03-11,25.00,14.00,15.00,0.600,RUB
17459,2024-03-11,24.00,3.00,15.00,0.300,RUB
18062,2024-03-12,37.00,11.00,27.00,0.730,RUB
18063,2024-03-09,57.00,10.00,16.00,1.000,RUB
18064,2024-03-13,30.00,10.00,30.00,2.000,RUB
18065,2024-03-09,31.00,14.00,28.00,3.290,RUB
18066,2024-03-11,5.00,15.00,15.00,0.150,RUB
18067,2024-03-11,22.00,30.00,19.00,0.651,RUB
18068,2024-03-13,31.00,11.00,25.00,0.203,RUB
18069,2024-03-13,24.00,12.00,24.00,1.611,RUB
18070,2024-03-12,1.00,1.00,1.00,0.735,RUB
18071,2024-03-13,30.00,12.00,12.00,3.000,RUB
18072,2024-03-11,68.00,35.00,50.00,14.150,RUB
18073,2024-03-13,28.00,8.00,18.00,0.200,RUB
18074,2024-03-11,27.00,38.00,49.00,5.500,RUB
18075,2024-03-13,100.00,10.00,10.00,2.000,RUB
18076,2024-03-04,1.00,1.00,1.00,0.087,RUB
18077,2024-03-07,17.00,2.00,10.00,0.200,RUB
18078,2024-03-10,40.00,10.00,28.00,2.100,RUB
18079,2024-03-11,0.00,0.00,0.00,0.100,RUB
18080,2024-03-14,1.00,1.00,1.00,1.523,RUB
18081,2024-03-12,106.00,15.00,15.00,9.000,RUB
18082,2024-03-14,30.00,15.00,18.00,1.000,RUB
18083,2024-03-09,10.00,10.00,10.00,0.900,RUB
18084,2024-03-04,25.00,40.00,25.00,10.800,RUB
18085,2024-03-08,42.00,5.00,36.00,2.000,RUB
18086,2024-03-09,36.00,14.00,20.00,0.400,RUB
18087,2024-03-10,20.00,10.00,10.00,0.500,RUB
18088,2024-03-11,20.00,5.00,15.00,0.710,RUB
18089,2024-03-11,8.00,4.00,15.00,0.280,RUB
18090,2024-03-11,25.00,10.00,10.00,1.000,KZT
18091,2024-03-11,14.00,14.00,33.00,0.600,RUB
18092,2024-03-12,20.00,10.00,10.00,0.300,RUB
18093,2024-03-12,15.00,15.00,15.00,0.400,RUB
18094,2024-03-12,33.00,15.00,25.00,1.400,RUB
18095,2024-03-12,22.00,16.00,14.00,1.000,RUB
18096,2024-03-12,25.00,13.00,15.00,1.000,RUB
18097,2024-03-11,16.00,4.00,11.00,0.250,RUB
18098,2024-03-09,30.00,30.00,32.00,8.000,RUB
27169,2024-02-19,33.00,15.00,25.00,5.000,RUB
27170,2024-02-25,1.00,1.00,1.00,0.310,RUB
27171,2024-02-07,40.00,22.00,30.00,5.169,RUB
27172,2024-02-10,40.00,8.00,29.00,0.700,RUB
27173,2024-02-23,1.00,1.00,1.00,0.455,RUB
27174,2024-02-12,22.00,6.00,15.00,1.530,BYN
27175,2024-02-19,20.00,3.00,20.00,0.100,RUB
27176,2024-02-22,10.00,10.00,10.00,0.900,RUB
27177,2024-02-27,1.00,1.00,1.00,0.038,RUB
27178,2024-02-27,1.00,1.00,1.00,0.236,RUB
27179,2024-02-26,1.00,1.00,1.00,0.051,RUB
