id;order_date;length;height;width;weight;currency_code
17337;29.04.2024;30.00;30.00;30.00;0.220;RUB
17338;29.04.2024;30.00;30.00;30.00;0.497;RUB
17339;30.04.2024;30.00;30.00;30.00;1.126;RUB
17340;28.04.2024;30.00;30.00;30.00;0.640;RUB
17341;25.04.2024;30.00;30.00;30.00;0.245;RUB
17342;30.04.2024;30.00;30.00;30.00;0.381;RUB
17343;27.04.2024;30.00;30.00;30.00;2.009;RUB
17344;28.04.2024;42.00;61.00;33.00;4.450;RUB
17345;30.04.2024;30.00;30.00;30.00;13.000;RUB
17346;29.04.2024;30.00;30.00;30.00;5.190;RUB
17347;28.04.2024;30.00;30.00;30.00;7.940;RUB
17348;30.04.2024;30.00;30.00;30.00;2.000;RUB
17349;30.04.2024;30.00;30.00;30.00;3.439;RUB
17350;27.04.2024;30.00;30.00;30.00;26.193;RUB
17351;30.04.2024;30.00;30.00;30.00;0.440;RUB
17352;28.04.2024;30.00;30.00;30.00;1.119;RUB
17353;26.04.2024;30.00;30.00;30.00;1.060;RUB
17354;30.04.2024;30.00;30.00;30.00;1.130;RUB
17355;28.04.2024;30.00;30.00;30.00;0.484;RUB
17356;30.04.2024;30.00;30.00;30.00;0.468;RUB
17357;27.04.2024;21.00;19.00;23.00;0.044;RUB
17358;30.04.2024;60.00;5.00;4.00;0.220;RUB
17359;30.04.2024;67.00;18.00;67.00;24.000;RUB
17360;24.04.2024;24.00;15.00;24.00;0.612;RUB
17361;22.04.2024;26.00;17.00;16.00;1.000;RUB
17362;26.04.2024;26.00;17.00;21.00;0.800;RUB
17363;27.04.2024;26.00;10.00;20.00;0.600;RUB
17364;28.04.2024;165.00;60.00;80.00;111.000;RUB
17365;27.04.2024;51.00;6.00;8.00;0.314;RUB
17366;30.04.2024;30.00;30.00;30.00;0.542;RUB
27045;28.04.2024;30.00;30.00;30.00;6.540;RUB
27046;30.04.2024;30.00;30.00;30.00;1.080;RUB
27047;26.04.2024;30.00;30.00;30.00;2.214;RUB
27048;28.04.2024;30.00;30.00;30.00;0.032;RUB
27049;22.04.2024;30.00;30.00;30.00;0.623;RUB
27050;24.04.2024;30.00;30.00;30.00;1.200;RUB
27051;13.04.2024;33.00;37.00;16.00;1.000;RUB
27052;21.04.2024;30.00;30.00;30.00;12.982;RUB
27053;27.04.2024;30.00;30.00;30.00;10.059;RUB
27054;30.04.2024;30.00;30.00;30.00;10.580;RUB
27055;30.04.2024;30.00;30.00;30.00;0.015;RUB
27056;29.04.2024;30.00;30.00;30.00;2.565;RUB
27057;19.04.2024;30.00;30.00;30.00;5.880;RUB
27058;28.04.2024;30.00;30.00;30.00;5.466;RUB
27059;29.04.2024;30.00;30.00;30.00;2.020;RUB
27060;26.04.2024;30.00;30.00;30.00;2.425;RUB
27061;30.04.2024;30.00;30.00;30.00;0.570;RUB
27062;25.04.2024;30.00;30.00;30.00;2.758;RUB
27063;29.04.2024;30.00;30.00;30.00;0.362;RUB
27064;28.04.2024;30.00;30.00;30.00;1.630;RUB
27065;21.04.2024;30.00;30.00;30.00;0.224;RUB
27066;29.04.2024;30.00;30.00;30.00;0.253;RUB
27067;27.04.2024;30.00;30.00;30.00;2.380;RUB
27068;28.04.2024;30.00;30.00;30.00;0.392;RUB
27069;30.04.2024;30.00;30.00;30.00;1.755;RUB
27070;26.04.2024;30.00;30.00;30.00;3.206;RUB
27071;27.04.2024;30.00;30.00;30.00;3.500;RUB
27072;30.04.2024;30.00;30.00;30.00;0.317;RUB
27073;27.04.2024;60.00;5.00;4.00;0.220;RUB
27074;26.04.2024;35.00;13.00;22.00;1.000;EUR
27075;29.04.2024;23.00;16.00;19.00;5.210;RUB
27076;24.04.2024;41.00;1.00;8.00;4.900;RUB
27077;27.04.2024;99.00;16.00;19.00;1.710;RUB
27078;26.04.2024;16.00;7.00;9.00;1.130;RUB
27079;30.04.2024;46.00;14.00;32.00;10.000;RUB
27080;20.04.2024;50.00;3.00;37.00;0.640;RUB
27081;22.04.2024;30.00;5.00;21.00;1.000;RUB
27082;30.04.2024;35.00;12.00;25.00;1.000;RUB
27083;30.04.2024;81.00;21.00;17.00;4.600;RUB
27084;23.04.2024;58.00;21.00;39.00;2.710;RUB
27085;30.04.2024;29.00;8.00;22.00;0.720;RUB
27086;24.04.2024;50.00;7.00;37.00;0.550;RUB
27087;28.04.2024;31.00;6.00;28.00;0.420;RUB
27088;09.04.2024;10.00;10.00;15.00;0.879;RUB
27089;26.04.2024;31.00;11.00;17.00;0.800;RUB
27090;28.04.2024;31.00;14.00;28.00;1.430;RUB
27091;25.04.2024;50.00;3.00;37.00;0.770;RUB
27092;03.04.2024;10.00;10.00;10.00;0.001;RUB
27093;22.04.2024;1.00;1.00;1.00;0.500;RUB
27094;28.04.2024;27.00;13.00;19.00;0.574;RUB
27095;30.04.2024;30.00;30.00;30.00;0.018;RUB
27096;26.04.2024;30.00;30.00;30.00;0.427;RUB
27097;26.04.2024;30.00;30.00;30.00;3.137;RUB
27098;28.04.2024;30.00;30.00;30.00;3.340;RUB
27099;29.04.2024;20.00;22.00;3.00;0.034;RUB
27100;28.04.2024;30.00;30.00;30.00;0.003;RUB
27615;24.04.2024;30.00;30.00;30.00;0.060;RUB
27616;26.04.2024;30.00;30.00;30.00;1.149;RUB
27617;25.04.2024;30.00;30.00;30.00;3.447;RUB
27618;25.04.2024;30.00;30.00;30.00;0.058;RUB
27619;28.04.2024;30.00;30.00;30.00;0.552;RUB
27620;19.04.2024;30.00;30.00;30.00;0.200;RUB
27621;27.04.2024;26.00;11.00;22.00;0.105;RUB
27622;26.04.2024;30.00;30.00;30.00;10.420;RUB
27623;30.04.2024;30.00;30.00;30.00;0.241;RUB
27624;30.04.2024;30.00;30.00;30.00;5.060;RUB
27625;30.04.2024;30.00;30.00;30.00;1.701;RUB
27626;27.04.2024;30.00;30.00;30.00;9.000;RUB
27627;30.04.2024;30.00;30.00;30.00;2.390;RUB
27628;28.04.2024;30.00;30.00;30.00;20.358;RUB
27629;29.04.2024;30.00;30.00;30.00;2.564;RUB
27630;26.04.2024;30.00;30.00;30.00;5.165;RUB
27631;25.04.2024;30.00;30.00;30.00;4.590;RUB
27632;29.04.2024;30.00;30.00;30.00;1.170;RUB
27633;28.04.2024;30.00;30.00;30.00;0.907;RUB
27634;29.04.2024;30.00;30.00;30.00;0.375;RUB
27635;26.04.2024;30.00;30.00;30.00;0.135;RUB
27636;24.04.2024;11.00;26.00;25.00;0.880;RUB
27637;26.04.2024;52.00;21.00;36.00;10.000;RUB
27638;24.04.2024;95.00;7.00;20.00;3.900;RUB
27639;25.04.2024;1.00;1.00;1.00;0.100;RUB
27640;30.04.2024;47.00;11.00;26.00;0.400;RUB
27641;26.04.2024;72.00;95.00;57.00;56.000;RUB
27642;27.04.2024;38.00;8.00;27.00;1.184;RUB
27643;30.04.2024;75.00;13.00;13.00;0.700;RUB
27644;26.04.2024;25.00;10.00;19.00;2.000;RUB
27645;23.04.2024;25.00;29.00;20.00;2.400;RUB
27646;11.04.2024;5.00;10.00;5.00;2.200;CNY
27647;24.04.2024;31.00;12.00;21.00;0.630;RUB
27648;26.04.2024;32.00;12.00;18.00;0.960;RUB
27649;30.04.2024;15.00;5.00;10.00;1.000;RUB
27650;25.04.2024;49.00;12.00;34.00;1.240;RUB
27651;22.04.2024;58.00;21.00;39.00;3.230;RUB
27652;11.04.2024;54.00;21.00;34.00;3.000;RUB
27653;24.04.2024;31.00;38.00;25.00;2.000;RUB
27654;26.04.2024;35.00;12.00;21.00;0.650;RUB
27655;12.04.2024;10.00;30.00;20.00;1.000;RUB
27656;29.04.2024;45.00;15.00;35.00;4.545;TRY
27657;25.04.2024;68.00;48.00;68.00;28.000;RUB
27658;27.04.2024;5.00;5.00;5.00;0.500;RUB
27659;30.04.2024;5.00;10.00;5.00;1.000;CNY
27660;30.04.2024;30.00;30.00;30.00;4.668;RUB
27661;20.04.2024;30.00;30.00;30.00;0.110;RUB
27662;30.04.2024;30.00;30.00;30.00;0.448;RUB
27663;27.04.2024;30.00;30.00;30.00;2.400;RUB
27664;28.04.2024;30.00;30.00;30.00;1.306;RUB
27665;28.04.2024;30.00;30.00;30.00;0.743;RUB
27666;30.04.2024;30.00;30.00;30.00;0.126;RUB
27667;22.04.2024;30.00;30.00;30.00;0.444;RUB
27668;27.04.2024;30.00;30.00;30.00;0.070;RUB
27669;29.04.2024;30.00;30.00;30.00;0.620;RUB
27670;30.04.2024;30.00;30.00;30.00;3.920;RUB
27671;29.04.2024;30.00;30.00;30.00;1.010;RUB
27672;30.04.2024;30.00;30.00;30.00;0.228;RUB
27673;26.04.2024;30.00;30.00;30.00;16.592;RUB
27674;27.04.2024;30.00;30.00;30.00;25.000;RUB
27675;23.04.2024;30.00;30.00;30.00;3.211;RUB
27676;28.04.2024;30.00;30.00;30.00;0.004;RUB
27677;29.04.2024;30.00;30.00;30.00;0.033;RUB
27678;25.04.2024;30.00;30.00;30.00;0.810;RUB
27679;26.04.2024;30.00;30.00;30.00;0.663;RUB
27680;28.04.2024;30.00;30.00;30.00;1.114;RUB
27681;22.04.2024;16.00;9.00;12.00;1.012;RUB
27682;30.04.2024;55.00;18.00;43.00;14.000;RUB
27683;14.04.2024;215.00;10.00;60.00;30.000;RUB
27684;16.04.2024;35.00;37.00;10.00;0.205;RUB
27685;29.04.2024;25.00;1.00;22.00;0.110;BGN
27686;16.04.2024;178.00;102.00;65.00;30.000;RUB
27687;14.04.2024;31.00;11.00;18.00;0.770;RUB
27688;16.04.2024;39.00;19.00;29.00;1.450;RUB
27689;24.04.2024;59.00;5.00;45.00;0.660;RUB
27690;19.04.2024;1.00;1.00;1.00;0.900;CNY
27691;27.04.2024;12.00;4.00;11.00;0.240;RUB
27692;25.04.2024;99.00;18.00;61.00;8.000;RUB
27693;25.04.2024;50.00;5.00;30.00;3.000;RUB
35162;12.03.2024;19.00;21.00;17.00;1.000;RUB
35163;01.03.2024;1.00;1.00;1.00;1.653;RUB
35164;11.03.2024;12.00;12.00;12.00;1.000;RUB
35165;09.03.2024;33.00;15.00;25.00;5.000;RUB
35166;01.03.2024;35.00;10.00;42.00;0.800;RUB
35167;06.03.2024;40.00;5.00;70.00;3.000;RUB
35168;06.03.2024;33.00;14.00;26.00;2.000;RUB
35169;04.03.2024;20.00;20.00;20.00;2.718;KZT
35170;05.03.2024;43.00;7.00;30.00;1.300;RUB
35171;04.03.2024;1.00;1.00;1.00;0.214;RUB
35172;09.03.2024;5.00;27.00;8.00;0.250;RUB
35173;10.03.2024;10.00;53.00;49.00;1.214;RUB
35174;10.03.2024;10.00;5.00;10.00;0.200;RUB
35175;11.03.2024;30.00;20.00;20.00;1.250;RUB
35176;11.03.2024;15.00;15.00;15.00;0.750;RUB
35177;09.03.2024;30.00;25.00;30.00;5.500;RUB
35178;08.03.2024;35.00;20.00;15.00;1.000;RUB
35179;09.03.2024;35.00;20.00;15.00;1.000;RUB
35180;10.03.2024;22.00;11.00;17.00;0.100;RUB
35181;12.03.2024;10.00;10.00;10.00;0.500;RUB
35182;12.03.2024;2.00;2.00;2.00;1.000;RUB
35183;12.03.2024;149.00;121.00;6.00;1.000;RUB
35184;07.03.2024;26.00;12.00;24.00;1.000;RUB
35185;12.03.2024;40.00;20.00;40.00;0.100;RUB
35186;13.03.2024;18.00;8.00;11.00;0.548;RUB
35187;13.03.2024;21.00;10.00;17.00;0.240;RUB
35188;13.03.2024;32.00;1.00;22.00;0.100;RUB
35189;13.03.2024;19.00;9.00;16.00;0.500;RUB
35190;11.03.2024;26.00;4.00;19.00;0.155;RUB
35191;06.03.2024;91.00;3.00;6.00;1.550;RUB
35192;13.03.2024;20.00;10.00;10.00;3.000;RUB
35193;07.03.2024;10.00;10.00;10.00;0.500;RUB
35194;10.03.2024;31.00;38.00;25.00;1.700;RUB
35195;11.03.2024;25.00;10.00;25.00;10.000;RUB
35196;09.03.2024;25.00;5.00;10.00;0.400;RUB
35197;07.03.2024;70.00;3.00;30.00;2.000;RUB
35198;07.03.2024;10.00;10.00;10.00;2.029;RUB
35199;07.03.2024;0.00;0.00;0.00;0.100;RUB
35200;07.03.2024;0.00;0.00;0.00;0.100;RUB
35201;05.03.2024;1.00;1.00;1.00;0.038;RUB
35202;04.03.2024;30.00;5.00;40.00;1.000;RUB
35203;02.03.2024;10.00;5.00;10.00;0.146;RUB
35204;09.03.2024;25.00;2.00;20.00;0.780;RUB
35205;10.03.2024;52.00;24.00;46.00;13.000;RUB
35206;10.03.2024;38.00;15.00;38.00;2.850;RUB
35207;09.03.2024;20.00;11.00;19.00;0.812;RUB
35208;07.03.2024;35.00;5.00;25.00;0.001;RUB
35209;10.03.2024;18.00;8.00;11.00;0.276;RUB
35210;09.03.2024;24.00;10.00;24.00;1.709;RUB
35211;11.03.2024;200.00;18.00;50.00;9.000;RUB
35212;11.03.2024;12.00;7.00;17.00;0.230;RUB
35213;11.03.2024;32.00;38.00;29.00;5.000;RUB
35214;11.03.2024;33.00;16.00;27.00;1.330;RUB
35215;11.03.2024;26.00;15.00;20.00;0.890;RUB
35216;11.03.2024;33.00;15.00;25.00;2.000;RUB
35217;11.03.2024;21.00;2.00;19.00;0.300;RUB
35218;08.03.2024;31.00;8.00;21.00;0.001;RUB
35219;12.03.2024;149.00;121.00;6.00;5.600;RUB
35220;05.03.2024;28.00;169.00;21.00;0.310;RUB
35221;12.03.2024;20.00;30.00;20.00;1.000;RUB
35222;12.03.2024;20.00;15.00;20.00;0.400;RUB
35223;12.03.2024;23.00;10.00;19.00;1.000;RUB
35224;12.03.2024;30.00;17.00;19.00;0.500;RUB
35225;12.03.2024;27.00;9.00;22.00;0.100;RUB
35226;01.03.2024;55.00;5.00;17.00;0.500;RUB
35227;13.03.2024;1.00;1.00;1.00;1.440;RUB
35228;13.03.2024;1.00;1.00;1.00;0.400;RUB
35740;13.03.2024;30.00;10.00;9.00;0.780;RUB
35741;11.03.2024;0.00;0.00;0.00;0.100;RUB
35742;13.03.2024;15.00;10.00;15.00;0.500;RUB
35743;13.03.2024;1.00;1.00;1.00;0.100;RUB
35744;13.03.2024;46.00;12.00;59.00;2.050;RUB
35745;13.03.2024;24.00;12.00;24.00;2.048;RUB
35746;01.03.2024;10.00;1.00;12.00;0.025;RUB
35747;13.03.2024;30.00;20.00;20.00;2.700;RUB
35748;10.03.2024;33.00;8.00;25.00;0.500;RUB
35749;11.03.2024;1.00;1.00;1.00;0.730;RUB
35750;14.03.2024;32.00;21.00;23.00;0.500;RUB
35751;11.03.2024;16.00;9.00;12.00;0.500;RUB
35752;10.03.2024;23.00;13.00;13.00;0.800;RUB
35753;12.03.2024;60.00;15.00;25.00;9.000;RUB
35754;07.03.2024;28.00;18.00;18.00;1.200;RUB
35755;07.03.2024;20.00;10.00;10.00;1.000;RUB
35756;12.03.2024;16.00;7.00;13.00;0.100;RUB
35757;04.03.2024;27.00;2.00;24.00;0.730;RUB
35758;07.03.2024;33.00;13.00;27.00;1.560;RUB
35759;04.03.2024;10.00;10.00;10.00;0.150;RUB
35760;03.03.2024;1.00;1.00;1.00;0.102;RUB
35761;06.03.2024;35.00;13.00;18.00;1.000;RUB
35762;09.03.2024;30.00;10.00;20.00;0.500;RUB
35763;03.03.2024;35.00;15.00;40.00;2.080;RUB
35764;10.03.2024;35.00;20.00;15.00;6.500;RUB
35765;10.03.2024;35.00;20.00;10.00;1.500;RUB
35766;02.03.2024;1.00;1.00;1.00;0.131;RUB
35767;04.03.2024;47.00;23.00;38.00;9.400;RUB
35768;05.03.2024;10.00;10.00;10.00;0.150;RUB
35769;09.03.2024;118.00;10.00;10.00;1.300;RUB
35770;01.03.2024;50.00;50.00;50.00;17.000;RUB
35771;01.03.2024;1.00;1.00;1.00;0.024;RUB
35772;05.03.2024;40.00;30.00;30.00;8.000;RUB
35773;09.03.2024;22.00;11.00;21.00;0.300;RUB
35774;10.03.2024;25.00;4.00;25.00;0.500;RUB
35775;11.03.2024;13.00;27.00;44.00;1.850;RUB
35776;11.03.2024;37.00;19.00;22.00;2.000;RUB
35777;11.03.2024;203.00;4.00;8.00;0.660;RUB
35778;11.03.2024;26.00;11.00;11.00;0.513;RUB
35779;11.03.2024;0.00;0.00;0.00;0.003;RUB
35780;11.03.2024;33.00;54.00;12.00;0.824;RUB
35781;10.03.2024;33.00;14.00;30.00;0.100;RUB
35782;12.03.2024;1.00;1.00;1.00;0.300;RUB
35783;12.03.2024;25.00;10.00;15.00;1.000;RUB
35784;12.03.2024;10.00;10.00;10.00;0.200;RUB
35785;12.03.2024;30.00;28.00;28.00;2.600;RUB
35786;11.03.2024;20.00;7.00;12.00;0.200;RUB
35787;12.03.2024;60.00;18.00;26.00;8.000;RUB
35788;11.03.2024;20.00;5.00;10.00;0.500;RUB
35789;12.03.2024;15.00;5.00;15.00;0.300;RUB
35790;12.03.2024;21.00;14.00;9.00;0.140;RUB
35791;13.03.2024;32.00;12.00;32.00;1.000;RUB
35792;13.03.2024;2.00;2.00;2.00;1.000;RUB
35793;13.03.2024;33.00;12.00;43.00;1.670;RUB
35794;13.03.2024;29.00;11.00;19.00;1.275;RUB
35795;13.03.2024;25.00;4.00;19.00;0.300;RUB
35796;13.03.2024;14.00;11.00;14.00;0.500;RUB
35797;14.03.2024;1.00;1.00;1.00;4.000;RUB
35798;11.03.2024;9.00;7.00;10.00;0.420;RUB
35799;14.03.2024;30.00;1.00;20.00;0.100;RUB
35800;13.03.2024;19.00;15.00;15.00;0.946;RUB
35801;14.03.2024;26.00;7.00;17.00;0.100;RUB
35802;12.03.2024;10.00;20.00;10.00;0.500;RUB
35803;10.03.2024;20.00;10.00;15.00;2.000;RUB
35804;07.03.2024;10.00;10.00;10.00;0.242;RUB
35805;04.03.2024;27.00;54.00;20.00;12.000;BYN
35806;07.03.2024;10.00;10.00;10.00;0.500;RUB
35807;05.03.2024;15.00;1.00;10.00;0.100;RUB
35808;04.03.2024;45.00;5.00;30.00;2.000;RUB
28742;04.03.2024;33.00;15.00;25.00;1.000;RUB
28743;07.03.2024;34.00;11.00;26.00;0.500;RUB
28744;07.03.2024;150.00;30.00;20.00;9.600;RUB
28745;10.03.2024;26.00;11.00;11.00;0.582;RUB
28746;11.03.2024;30.00;5.00;10.00;2.000;RUB
28747;11.03.2024;0.00;0.00;0.00;0.100;RUB
28748;11.03.2024;16.00;4.00;6.00;0.260;RUB
28749;07.03.2024;30.00;9.00;21.00;0.500;RUB
28750;11.03.2024;17.00;17.00;10.00;1.955;RUB
28751;12.03.2024;20.00;16.00;16.00;1.000;RUB
28752;12.03.2024;31.00;3.00;41.00;1.000;RUB
28753;12.03.2024;19.00;5.00;9.00;0.100;RUB
28754;12.03.2024;50.00;30.00;40.00;2.000;RUB
28755;12.03.2024;20.00;4.00;12.00;0.476;RUB
28756;13.03.2024;53.00;13.00;14.00;1.000;RUB
28757;07.03.2024;18.00;2.00;12.00;0.200;RUB
28758;05.03.2024;30.00;10.00;20.00;0.500;RUB
28759;05.03.2024;0.00;0.00;0.00;0.006;RUB
28760;07.03.2024;35.00;20.00;15.00;1.500;RUB
28761;08.03.2024;1.00;1.00;1.00;0.052;RUB
28762;07.03.2024;10.00;10.00;2.00;0.100;RUB
28763;05.03.2024;10.00;10.00;10.00;0.150;RUB
28764;07.03.2024;29.00;5.00;25.00;0.300;RUB
28765;09.03.2024;87.00;11.00;11.00;0.650;RUB
28766;01.03.2024;61.00;3.00;81.00;2.000;RUB
28767;07.03.2024;5.00;10.00;5.00;0.250;CNY
28768;07.03.2024;1.00;1.00;1.00;1.162;RUB
28769;05.03.2024;1.00;1.00;1.00;0.008;RUB
28770;09.03.2024;37.00;27.00;17.00;3.000;RUB
28771;10.03.2024;17.00;9.00;12.00;0.500;RUB
28772;10.03.2024;10.00;10.00;10.00;0.900;RUB
28773;10.03.2024;35.00;45.00;35.00;11.500;RUB
28774;09.03.2024;31.00;12.00;27.00;1.000;RUB
28775;11.03.2024;37.00;19.00;22.00;1.670;RUB
28776;11.03.2024;30.00;10.00;20.00;1.000;RUB
28777;11.03.2024;27.00;18.00;32.00;4.000;RUB
28778;11.03.2024;20.00;51.00;9.00;0.353;RUB
28779;12.03.2024;39.00;18.00;39.00;7.300;RUB
28780;12.03.2024;36.00;6.00;36.00;1.000;RUB
28781;12.03.2024;30.00;11.00;22.00;0.770;RUB
28782;13.03.2024;17.00;11.00;14.00;0.500;RUB
28783;13.03.2024;18.00;26.00;18.00;0.800;RUB
28784;09.03.2024;28.00;13.00;23.00;1.000;RUB
28785;13.03.2024;50.00;40.00;15.00;2.500;RUB
28786;14.03.2024;10.00;10.00;10.00;0.004;RUB
28787;14.03.2024;1.00;1.00;1.00;0.500;RUB
28788;14.03.2024;31.00;4.00;24.00;0.100;RUB
28789;13.03.2024;30.00;30.00;30.00;5.000;RUB
28790;08.03.2024;33.00;15.00;25.00;5.000;RUB
28791;09.03.2024;1.00;1.00;1.00;1.000;RUB
28792;06.03.2024;36.00;29.00;19.00;6.000;RUB
28793;09.03.2024;36.00;16.00;20.00;3.100;RUB
28794;07.03.2024;43.00;11.00;24.00;2.000;RUB
28795;08.03.2024;15.00;20.00;20.00;0.100;RUB
28796;07.03.2024;1.00;1.00;1.00;1.220;RUB
28797;10.03.2024;80.00;1.00;75.00;2.100;RUB
28798;10.03.2024;50.00;2.00;50.00;0.001;RUB
28799;12.03.2024;25.00;25.00;35.00;3.150;RUB
28800;12.03.2024;23.00;10.00;12.00;5.000;RUB
28801;12.03.2024;12.00;7.00;17.00;0.180;RUB
28802;12.03.2024;37.00;13.00;36.00;7.550;RUB
28803;12.03.2024;12.00;20.00;10.00;0.145;RUB
28804;12.03.2024;90.00;10.00;65.00;3.000;RUB
28805;12.03.2024;28.00;14.00;19.00;1.000;RUB
28806;11.03.2024;44.00;11.00;31.00;7.350;RUB
28807;11.03.2024;26.00;14.00;19.00;1.000;RUB
28808;13.03.2024;15.00;10.00;15.00;0.220;RUB
28809;13.03.2024;30.00;20.00;30.00;4.000;RUB
28810;09.03.2024;0.00;0.00;0.00;0.005;RUB
28811;14.03.2024;15.00;15.00;15.00;0.600;RUB
29239;13.03.2024;27.00;8.00;31.00;0.086;RUB
29240;14.03.2024;0.00;0.00;0.00;0.020;RUB
29241;13.03.2024;20.00;20.00;20.00;1.000;RUB
29242;11.03.2024;44.00;21.00;34.00;5.000;CNY
29243;07.03.2024;2.00;1.00;1.00;0.500;RUB
29244;11.03.2024;31.00;17.00;22.00;0.950;RUB
29245;08.03.2024;10.00;10.00;10.00;1.000;RUB
29246;09.03.2024;33.00;15.00;25.00;0.775;RUB
29247;09.03.2024;41.00;15.00;19.00;1.000;RUB
29248;09.03.2024;26.00;11.00;11.00;0.876;RUB
29249;09.03.2024;17.00;9.00;12.00;0.500;RUB
29250;05.03.2024;1.00;1.00;1.00;0.029;RUB
29251;05.03.2024;30.00;25.00;27.00;4.350;RUB
29252;09.03.2024;26.00;11.00;11.00;0.411;RUB
29253;10.03.2024;26.00;11.00;11.00;1.270;RUB
29254;10.03.2024;118.00;15.00;50.00;13.000;RUB
29255;09.03.2024;17.00;9.00;12.00;0.333;RUB
29256;07.03.2024;20.00;10.00;20.00;0.500;RUB
29257;07.03.2024;1.00;1.00;1.00;0.100;RUB
29258;05.03.2024;50.00;35.00;30.00;1.000;RUB
29259;03.03.2024;150.00;5.00;20.00;5.000;RUB
29260;09.03.2024;58.00;7.00;69.00;4.100;RUB
29261;10.03.2024;20.00;10.00;20.00;0.500;RUB
29262;10.03.2024;25.00;3.00;35.00;0.900;RUB
29263;10.03.2024;23.00;30.00;9.00;1.000;RUB
29264;11.03.2024;37.00;19.00;22.00;1.000;RUB
29265;11.03.2024;27.00;68.00;57.00;17.000;RUB
29266;11.03.2024;12.00;2.00;12.00;0.200;RUB
29267;11.03.2024;37.00;27.00;40.00;5.000;RUB
29268;11.03.2024;16.00;16.00;16.00;1.001;RUB
29269;11.03.2024;4.00;1.00;4.00;1.000;RUB
29270;11.03.2024;30.00;10.00;30.00;0.450;RUB
29271;11.03.2024;20.00;10.00;1.00;0.100;RUB
29272;11.03.2024;150.00;3.00;23.00;0.500;RUB
29273;11.03.2024;37.00;3.00;34.00;0.280;RUB
29274;11.03.2024;10.00;10.00;10.00;0.500;RUB
29275;10.03.2024;10.00;5.00;10.00;0.500;RUB
29276;11.03.2024;20.00;2.00;10.00;0.100;RUB
29277;11.03.2024;59.00;2.00;18.00;0.400;RUB
29278;11.03.2024;38.00;4.00;28.00;0.900;RUB
29279;07.03.2024;29.00;18.00;20.00;2.950;RUB
29280;12.03.2024;24.00;15.00;30.00;4.508;RUB
29281;12.03.2024;12.00;34.00;20.00;1.100;RUB
29282;11.03.2024;30.00;10.00;20.00;5.000;RUB
29283;12.03.2024;153.00;8.00;8.00;2.800;RUB
29284;11.03.2024;26.00;30.00;10.00;0.535;RUB
29285;08.03.2024;26.00;27.00;9.00;0.300;RUB
29286;12.03.2024;1.00;1.00;1.00;0.660;RUB
29287;12.03.2024;1.00;1.00;1.00;1.216;RUB
29288;11.03.2024;24.00;11.00;18.00;0.385;RUB
29289;12.03.2024;10.00;70.00;67.00;0.108;RUB
29290;13.03.2024;33.00;20.00;24.00;4.600;RUB
29291;13.03.2024;20.00;10.00;20.00;9.000;RUB
29292;11.03.2024;18.00;9.00;10.00;0.250;RUB
29293;14.03.2024;18.00;8.00;11.00;0.371;RUB
29294;14.03.2024;26.00;11.00;11.00;0.432;RUB
29295;05.03.2024;1.00;1.00;1.00;0.100;RUB
29296;13.03.2024;33.00;15.00;25.00;5.000;RUB
29297;11.03.2024;14.00;11.00;13.00;0.100;RUB
29298;14.03.2024;29.00;4.00;28.00;0.100;RUB
29299;12.03.2024;48.00;20.00;31.00;1.000;RUB
29300;12.03.2024;40.00;30.00;40.00;5.000;RUB
29301;13.03.2024;16.00;5.00;19.00;0.950;RUB
29302;11.03.2024;22.00;21.00;21.00;1.000;RUB
29303;13.03.2024;37.00;16.00;40.00;2.840;RUB
29304;11.03.2024;0.00;0.00;0.00;0.100;RUB
28831;09.03.2024;56.00;8.00;46.00;1.000;RUB
28832;12.03.2024;49.00;33.00;11.00;7.100;RUB
28833;13.03.2024;25.00;10.00;19.00;0.460;RUB
28834;12.03.2024;10.00;10.00;10.00;0.500;KZT
28835;13.03.2024;1.00;1.00;1.00;0.840;RUB
28836;13.03.2024;30.00;9.00;20.00;0.978;RUB
28837;13.03.2024;51.00;6.00;3.00;3.340;RUB
28838;12.03.2024;34.00;34.00;26.00;4.625;RUB
28839;14.03.2024;53.00;20.00;18.00;2.300;RUB
28840;14.03.2024;0.00;0.00;0.00;0.100;RUB
28841;09.03.2024;15.00;15.00;15.00;0.500;RUB
28842;05.03.2024;10.00;10.00;10.00;0.500;RUB
28843;13.03.2024;21.00;9.00;20.00;0.500;RUB
28844;13.03.2024;40.00;16.00;27.00;1.000;RUB
28845;11.03.2024;17.00;9.00;12.00;0.500;RUB
28846;11.03.2024;35.00;6.00;35.00;1.000;RUB
28847;01.03.2024;18.00;18.00;18.00;0.441;RUB
28848;01.03.2024;1.00;1.00;1.00;0.993;RUB
28849;14.03.2024;37.00;19.00;22.00;2.500;RUB
28850;08.03.2024;35.00;20.00;15.00;1.000;RUB
28851;07.03.2024;20.00;10.00;20.00;2.600;RUB
28852;06.03.2024;30.00;8.00;15.00;1.400;RUB
28853;06.03.2024;17.00;9.00;12.00;0.350;RUB
28854;05.03.2024;47.00;32.00;20.00;7.000;RUB
28855;02.03.2024;35.00;8.00;27.00;0.300;RUB
28856;09.03.2024;70.00;25.00;30.00;3.500;RUB
28857;09.03.2024;10.00;9.00;28.00;0.380;RUB
28858;02.03.2024;55.00;10.00;40.00;25.100;RUB
28859;10.03.2024;33.00;3.00;23.00;0.500;RUB
